fips,lat,lon,county_name
01127,33.834217,-87.250515,Walker
01129,31.413666,-88.195263,Washington
01131,32.007448,-87.376912,Wilcox
01133,34.164369,-87.415624,Winston
02013,54.672887,-163.763729,Aleutians East
02016,54.024627,-168.148047,Aleutians West
02020,61.191547,-149.792287,Anchorage
02050,60.667568,-162.178288,Bethel
02060,58.733456,-156.833611,Bristol Bay
02063,60.881369,-146.199156,Chugach
02066,62.060769,-145.032939,Copper River
02068,63.86431,-149.027498,Denali
02070,59.128804,-158.75132,Dillingham
02090,64.831239,-147.623249,Fairbanks North Star
02100,59.234185,-135.497336,Haines
02105,58.123876,-135.423534,Hoonah-Angoon
02110,58.360173,-134.533023,Juneau
02122,60.283998,-151.068103,Kenai Peninsula
02130,55.369105,-131.678418,Ketchikan Gateway
02150,57.774607,-152.454785,Kodiak Island
02158,62.076819,-164.34049,Kusilvak
02164,58.617154,-156.27339,Lake and Peninsula
02170,61.607247,-149.432649,Matanuska-Susitna
02180,64.431631,-165.269108,Nome
02185,70.480816,-155.295377,North Slope
02188,66.897051,-161.582978,Northwest Arctic
02195,56.79507,-132.943575,Petersburg
02198,55.59077,-132.668824,Prince of Wales-Hyder
02220,57.062777,-135.335988,Sitka
02230,59.465893,-135.310551,Skagway
02240,63.861551,-144.698751,Southeast Fairbanks
02275,56.426145,-132.355422,Wrangell
02282,59.545059,-139.714907,Yakutat
02290,64.966051,-152.827744,Yukon-Koyukuk
04001,35.543654,-109.419015,Apache
04003,31.603486,-110.072835,Cochise
04005,35.476113,-111.601825,Coconino
04007,33.844439,-111.015003,Gila
04009,32.867145,-109.808107,Graham
04011,32.985155,-109.259546,Greenlee
04012,33.954185,-114.183775,La Paz
04013,33.490147,-112.044016,Maricopa
04015,35.034511,-114.262415,Mohave
04017,34.862151,-110.205157,Navajo
04019,32.216427,-110.95803,Pima
04021,33.069323,-111.602135,Pinal
04023,31.439234,-110.945948,Santa Cruz
04025,34.628734,-112.273841,Yavapai
04027,32.641391,-114.605444,Yuma
05001,34.403488,-91.460834,Arkansas
05003,33.17959,-91.877908,Ashley
05005,36.331791,-92.383935,Baxter
05007,36.335056,-94.230342,Benton
05009,36.266608,-93.098769,Boone
05011,33.574422,-92.101277,Bradley
05013,33.585989,-92.500683,Calhoun
05015,36.375744,-93.574712,Carroll
05017,33.325951,-91.318357,Chicot
05019,34.099325,-93.123962,Clark
05021,36.370287,-90.366417,Clay
05023,35.507218,-92.037753,Cleburne
05025,33.912967,-92.136375,Cleveland
05027,33.258766,-93.247178,Columbia
05029,35.21299,-92.705923,Conway
05031,35.835762,-90.669235,Craighead
05033,35.494096,-94.285922,Crawford
05035,35.176704,-90.213521,Crittenden
05037,35.251667,-90.777424,Cross
05039,33.864882,-92.525216,Dallas
05041,33.768029,-91.415165,Desha
05043,33.627329,-91.784085,Drew
05045,35.105697,-92.406071,Faulkner
05047,35.442155,-93.891039,Franklin
05049,36.375654,-91.766807,Fulton
05051,34.505767,-93.080729,Garland
05053,34.311672,-92.412583,Grant
05055,36.071536,-90.522562,Greene
05057,33.698177,-93.620782,Hempstead
05059,34.353569,-92.895511,Hot Spring
05061,33.981466,-93.908938,Howard
05063,35.750729,-91.607338,Independence
05065,36.1215,-91.911716,Izard
05067,35.623062,-91.246504,Jackson
05069,34.234814,-92.045118,Jefferson
05071,35.476548,-93.473125,Johnson
05073,33.278875,-93.557713,Lafayette
05075,36.070844,-91.064441,Lawrence
05077,34.787429,-90.769631,Lee
05079,33.973433,-91.745899,Lincoln
05081,33.700349,-94.198663,Little River
05083,35.227664,-93.768311,Logan
05085,34.916983,-91.973917,Lonoke
05087,36.062896,-93.757685,Madison
05089,36.284395,-92.660219,Marion
05091,33.402394,-93.987198,Miller
05093,35.843368,-90.001606,Mississippi
05095,34.777063,-91.221516,Monroe
05097,34.514568,-93.622447,Montgomery
05099,33.725543,-93.359433,Nevada
05101,35.982591,-93.165658,Newton
05103,33.573847,-92.838686,Ouachita
05105,34.998711,-92.777667,Perry
05107,34.530919,-90.703802,Phillips
05109,34.186355,-93.626194,Pike
05111,35.604751,-90.558401,Poinsett
05113,34.522847,-94.25793,Polk
05115,35.309054,-93.096833,Pope
05117,34.863817,-91.540516,Prairie
05119,34.775246,-92.315081,Pulaski
05121,36.302137,-90.989599,Randolph
05123,35.016355,-90.774948,St. Francis
05125,34.596991,-92.546119,Saline
05127,34.904224,-94.097007,Scott
05129,35.923072,-92.660663,Searcy
05131,35.318718,-94.354788,Sebastian
05133,34.015316,-94.30378,Sevier
05135,36.178093,-91.51953,Sharp
05137,35.855715,-92.133812,Stone
05139,33.207421,-92.65198,Union
05141,35.568095,-92.42013,Van Buren
05143,36.09592,-94.172336,Washington
05145,35.239408,-91.773595,White
05147,35.233161,-91.251021,Woodruff
05149,35.127752,-93.28293,Yell
06001,37.706599,-122.098766,Alameda
06003,38.728485,-119.847822,Alpine
06005,38.395906,-120.778038,Amador
06007,39.658926,-121.72651,Butte
06009,38.157342,-120.645222,Calaveras
06011,39.153446,-122.083801,Colusa
06013,37.93501,-122.024961,Contra Costa
06015,41.790833,-124.164236,Del Norte
06017,38.741021,-120.761446,El Dorado
06019,36.743848,-119.765291,Fresno
06021,39.665777,-122.179287,Glenn
06023,40.757636,-124.088127,Humboldt
06025,32.841599,-115.540049,Imperial
06027,37.171422,-118.268567,Inyo
06029,35.369809,-118.941786,Kern
06031,36.252657,-119.726922,Kings
06033,38.976233,-122.732922,Lake
06035,40.393749,-120.584467,Lassen
06037,34.067886,-118.24599,Los Angeles
06039,37.037074,-120.009796,Madera
06041,37.986474,-122.546657,Marin
06043,37.532076,-119.971401,Mariposa
06045,39.285646,-123.394154,Mendocino
06047,37.274812,-120.628944,Merced
06049,41.521665,-120.631201,Modoc
06051,37.773016,-118.970627,Mono
06053,36.614681,-121.646692,Monterey
06055,38.325108,-122.319983,Napa
06057,39.220021,-120.915206,Nevada
06059,33.732683,-117.858773,Orange
06061,38.839708,-121.198379,Placer
06063,39.981152,-120.821957,Plumas
06065,33.799274,-117.076969,Riverside
06067,38.568337,-121.381235,Sacramento
06069,36.843074,-121.402614,San Benito
06071,34.190969,-117.359766,San Bernardino
06073,32.884418,-117.112348,San Diego
06075,37.760569,-122.436499,San Francisco
06077,37.924541,-121.302289,San Joaquin
06079,35.341822,-120.665804,San Luis Obispo
06081,37.563575,-122.339869,San Mateo
06083,34.645128,-120.1029,Santa Barbara
06085,37.315518,-121.91109,Santa Clara
06087,36.986338,-121.938739,Santa Cruz
06089,40.578348,-122.300147,Shasta
06091,39.607184,-120.421856,Sierra
06093,41.572743,-122.493725,Siskiyou
06095,38.236295,-122.067272,Solano
06097,38.412281,-122.720368,Sonoma
06099,37.618447,-120.955882,Stanislaus
06101,39.137197,-121.643973,Sutter
06103,40.114795,-122.219057,Tehama
06105,40.629982,-123.096608,Trinity
06107,36.254134,-119.23454,Tulare
06109,37.972006,-120.325224,Tuolumne
06111,34.242809,-119.025486,Ventura
06113,38.598163,-121.718874,Yolo
06115,39.131905,-121.510607,Yuba
08001,39.876949,-104.920943,Adams
08003,37.481888,-105.877629,Alamosa
08005,39.646582,-104.838574,Arapahoe
08007,37.240274,-107.089808,Archuleta
08009,37.368105,-102.53204,Baca
08011,38.072919,-103.166006,Bent
08013,40.062992,-105.180215,Boulder
08014,39.939871,-105.058131,Broomfield
08015,38.676811,-106.085131,Chaffee
08017,38.817655,-102.470052,Cheyenne
08019,39.713458,-105.532527,Clear Creek
08021,37.199613,-105.987323,Conejos
08023,37.29223,-105.444296,Costilla
08025,38.193783,-103.856387,Crowley
08027,38.133198,-105.382527,Custer
08029,38.798198,-107.913769,Delta
08031,39.72486,-104.950033,Denver
08033,37.746934,-108.758724,Dolores
08035,39.482023,-104.87357,Douglas
08037,39.600516,-106.733421,Eagle
08039,39.388552,-104.52311,Elbert
08041,38.877314,-104.75212,El Paso
08043,38.426941,-105.214303,Fremont
08045,39.507103,-107.549019,Garfield
08047,39.856062,-105.483217,Gilpin
08049,40.051143,-105.978501,Grand
08051,38.660002,-106.944384,Gunnison
08053,38.002552,-107.29875,Hinsdale
08055,37.612538,-104.887584,Huerfano
08057,40.690192,-106.295485,Jackson
08059,39.72369,-105.130309,Jefferson
08061,38.470085,-102.700966,Kiowa
08063,39.310418,-102.462031,Kit Carson
08065,39.244814,-106.30747,Lake
08067,37.266021,-107.803947,La Plata
08069,40.504402,-105.089155,Larimer
08071,37.192053,-104.501324,Las Animas
08073,39.180049,-103.614219,Lincoln
08075,40.64034,-103.185977,Logan
08077,39.092942,-108.546673,Mesa
08079,37.779142,-106.942063,Mineral
08081,40.51606,-107.613977,Moffat
08083,37.371913,-108.554458,Montezuma
08085,38.481301,-107.922349,Montrose
08087,40.254229,-103.789071,Morgan
08089,38.023236,-103.655776,Otero
08091,38.146044,-107.751894,Ouray
08093,39.305737,-105.625362,Park
08095,40.599356,-102.385877,Phillips
08097,39.231757,-106.908716,Pitkin
08099,38.083029,-102.548624,Prowers
08101,38.265773,-104.646976,Pueblo
08103,40.05108,-108.268744,Rio Blanco
08105,37.61185,-106.242067,Rio Grande
08107,40.455504,-106.89741,Routt
08109,37.925349,-106.006105,Saguache
08111,37.801877,-107.673598,San Juan
08113,37.971818,-107.958108,San Miguel
08115,40.962161,-102.325673,Sedgwick
08117,39.572383,-106.055673,Summit
08119,38.944782,-105.139899,Teller
08121,40.098312,-103.157119,Washington
08123,40.322426,-104.807009,Weld
08125,40.065848,-102.480825,Yuma
09001,41.206021,-73.367214,Fairfield
09003,41.761165,-72.717868,Hartford
09005,41.726958,-73.190432,Litchfield
09007,41.479018,-72.571631,Middlesex
09009,41.396593,-72.942327,New Haven
09011,41.443271,-72.097543,New London
09013,41.842288,-72.372969,Tolland
09015,41.80508,-71.993508,Windham
10001,39.127081,-75.55913,Kent
10003,39.678852,-75.63529,New Castle
10005,38.661794,-75.331473,Sussex
11001,38.910168,-77.013993,District of Columbia
12001,29.664721,-82.391582,Alachua
12003,30.286374,-82.184536,Baker
12005,30.21282,-85.670601,Bay
12007,29.949896,-82.128265,Bradford
12009,28.225111,-80.690892,Brevard
12011,26.135399,-80.226976,Broward
12013,30.464333,-85.125841,Calhoun
12015,26.953831,-82.117344,Charlotte
12017,28.865585,-82.455213,Citrus
12019,30.087758,-81.800487,Clay
12021,26.203653,-81.69257,Collier
12023,30.122022,-82.664496,Columbia
12027,27.1868,-81.87051,DeSoto
12029,29.634593,-83.058664,Dixie
12031,30.298646,-81.620436,Duval
12033,30.485666,-87.277106,Escambia
12035,29.521471,-81.222102,Flagler
12037,29.785968,-84.813247,Franklin
12039,30.593632,-84.571737,Gadsden
12041,29.705263,-82.808104,Gilchrist
12043,26.897019,-81.189563,Glades
12045,29.955584,-85.259724,Gulf
12047,30.501436,-82.999025,Hamilton
12049,27.548142,-81.816969,Hardee
12051,26.726562,-81.216144,Hendry
12053,28.504446,-82.497025,Hernando
12055,27.462632,-81.444816,Highlands
12057,27.967264,-82.39857,Hillsborough
12059,30.847037,-85.754664,Holmes
12061,27.671332,-80.440738,Indian River
12063,30.797248,-85.218988,Jackson
12065,30.502892,-83.89133,Jefferson
12067,30.063591,-83.176369,Lafayette
12069,28.716853,-81.750668,Lake
12071,26.576019,-81.851845,Lee
12073,30.466102,-84.269682,Leon
12075,29.380119,-82.662921,Levy
12077,30.399108,-84.907135,Liberty
12079,30.472359,-83.425943,Madison
12081,27.478313,-82.520478,Manatee
12083,29.135817,-82.126125,Marion
12085,27.145869,-80.245706,Martin
12086,25.769326,-80.30118,Miami-Dade
12087,24.747427,-81.244796,Monroe
12089,30.608318,-81.63434,Nassau
12091,30.551645,-86.565567,Okaloosa
12093,27.271934,-80.824315,Okeechobee
12095,28.526077,-81.388371,Orange
12097,28.269056,-81.39037,Osceola
12099,26.616523,-80.143701,Palm Beach
12101,28.258217,-82.51024,Pasco
12103,27.900189,-82.727015,Pinellas
12105,28.042479,-81.786864,Polk
12107,29.60923,-81.721195,Putnam
12109,29.991793,-81.434924,St. Johns
12111,27.333592,-80.357144,St. Lucie
12113,30.547226,-87.035767,Santa Rosa
12115,27.201139,-82.416033,Sarasota
12117,28.699171,-81.310073,Seminole
12119,28.83348,-82.024754,Sumter
12121,30.213664,-82.985113,Suwannee
12123,30.056859,-83.590349,Taylor
12125,30.011442,-82.35769,Union
12127,29.072351,-81.126278,Volusia
12129,30.187394,-84.332906,Wakulla
12131,30.543793,-86.19019,Walton
12133,30.649403,-85.62387,Washington
13001,31.770708,-82.338755,Appling
13003,31.317495,-82.878111,Atkinson
13005,31.547,-82.46609,Bacon
13007,31.31096,-84.433608,Baker
13009,33.085482,-83.243621,Baldwin
13011,34.349158,-83.507471,Banks
13013,33.992491,-83.728597,Barrow
13015,34.208535,-84.829148,Bartow
13017,31.727139,-83.24814,Ben Hill
13019,31.233472,-83.251763,Berrien
13021,32.834626,-83.690072,Bibb
13023,32.401506,-83.332183,Bleckley
13025,31.217234,-81.970017,Brantley
13027,30.841118,-83.54227,Brooks
13029,31.958731,-81.353407,Bryan
13031,32.415313,-81.762378,Bulloch
13033,33.103215,-82.002339,Burke
13035,33.294854,-83.972919,Butts
13037,31.526143,-84.662951,Calhoun
13039,30.812543,-81.631375,Camden
13043,32.399154,-82.060428,Candler
13045,33.623974,-85.043815,Carroll
13047,34.928524,-85.172189,Catoosa
13049,30.786554,-82.024244,Charlton
13051,32.043151,-81.136643,Chatham
13053,32.342797,-84.896374,Chattahoochee
13055,34.496004,-85.344042,Chattooga
13057,34.170504,-84.494745,Cherokee
13059,33.950374,-83.381417,Clarke
13061,31.634951,-85.014589,Clay
13063,33.551579,-84.361187,Clayton
13065,31.021262,-82.744401,Clinch
13067,33.941801,-84.557976,Cobb
13069,31.515718,-82.838428,Coffee
13071,31.179661,-83.767871,Colquitt
13073,33.514668,-82.175338,Columbia
13075,31.148353,-83.423804,Cook
13077,33.377998,-84.73346,Coweta
13079,32.706715,-83.930196,Crawford
13081,31.949314,-83.778048,Crisp
13083,34.881193,-85.497925,Dade
13085,34.400246,-84.102212,Dawson
13087,30.889772,-84.569999,Decatur
13089,33.790223,-84.247613,DeKalb
13091,32.212397,-83.173704,Dodge
13093,32.170176,-83.78074,Dooly
13095,31.574147,-84.171202,Dougherty
13097,33.724594,-84.735518,Douglas
13099,31.335623,-84.919905,Early
13101,30.712259,-83.050326,Echols
13103,32.287329,-81.299809,Effingham
13105,34.128394,-82.880506,Elbert
13107,32.586625,-82.306411,Emanuel
13109,32.168708,-81.906627,Evans
13111,34.902937,-84.312915,Fannin
13113,33.428121,-84.513188,Fayette
13115,34.256222,-85.183346,Floyd
13117,34.190488,-84.150182,Forsyth
13119,34.378121,-83.186359,Franklin
13121,33.832534,-84.396191,Fulton
13123,34.675112,-84.486082,Gilmer
13125,33.236629,-82.60966,Glascock
13127,31.202596,-81.486211,Glynn
13129,34.498248,-84.907765,Gordon
13131,30.881836,-84.212447,Grady
13133,33.535248,-83.179388,Greene
13135,33.954137,-84.053177,Gwinnett
13137,34.565656,-83.541387,Habersham
13139,34.26936,-83.847644,Hall
13141,33.254841,-83.01325,Hancock
13143,33.760719,-85.184723,Haralson
13145,32.69754,-84.894283,Harris
13147,34.355547,-82.964995,Hart
13149,33.307964,-85.116748,Heard
13151,33.470292,-84.174632,Henry
13153,32.565757,-83.663692,Houston
13155,31.604345,-83.27986,Irwin
13157,34.129495,-83.599045,Jackson
13159,33.358288,-83.726512,Jasper
13161,31.847814,-82.600257,Jeff Davis
13163,33.06898,-82.408116,Jefferson
13165,32.789871,-81.947165,Jenkins
13167,32.699439,-82.684511,Johnson
13169,32.961196,-83.550237,Jones
13171,33.084155,-84.154394,Lamar
13173,31.037307,-83.097639,Lanier
13175,32.517494,-82.925405,Laurens
13177,31.680634,-84.177116,Lee
13179,31.828772,-81.5777,Liberty
13181,33.780601,-82.445454,Lincoln
13183,31.775868,-81.731661,Long
13185,30.860299,-83.281437,Lowndes
13187,34.524477,-83.988151,Lumpkin
13189,33.459579,-82.468712,McDuffie
13191,31.480147,-81.405656,McIntosh
13193,32.324124,-84.039478,Macon
13195,34.101336,-83.240303,Madison
13197,32.382601,-84.524649,Marion
13199,33.016626,-84.675396,Meriwether
13201,31.160435,-84.738302,Miller
13205,31.218188,-84.171176,Mitchell
13207,33.037037,-83.909101,Monroe
13209,32.173336,-82.52948,Montgomery
13211,33.600047,-83.485701,Morgan
13213,34.781729,-84.79164,Murray
13215,32.495642,-84.928926,Muscogee
13217,33.570575,-83.898026,Newton
13219,33.876988,-83.464103,Oconee
13221,33.918851,-83.147433,Oglethorpe
13223,33.913898,-84.814237,Paulding
13225,32.589118,-83.822766,Peach
13227,34.455831,-84.436004,Pickens
13229,31.313022,-82.242367,Pierce
13231,33.10478,-84.366582,Pike
13233,34.010871,-85.174625,Polk
13235,32.273393,-83.478958,Pulaski
13237,33.319719,-83.335457,Putnam
13239,31.859563,-85.078114,Quitman
13241,34.879707,-83.407047,Rabun
13243,31.758591,-84.758082,Randolph
13245,33.427932,-82.051886,Richmond
13247,33.642136,-84.019225,Rockdale
13249,32.241832,-84.306635,Schley
13251,32.722235,-81.629825,Screven
13253,30.967903,-84.866698,Seminole
13255,33.258944,-84.271569,Spalding
13257,34.558402,-83.289701,Stephens
13259,32.068608,-84.758019,Stewart
13261,32.061409,-84.222402,Sumter
13263,32.700716,-84.58298,Talbot
13265,33.568965,-82.886099,Taliaferro
13267,32.036453,-82.058473,Tattnall
13269,32.559079,-84.209743,Taylor
13271,32.019316,-82.894969,Telfair
13273,31.77202,-84.429026,Terrell
13275,30.86927,-83.947978,Thomas
13277,31.455071,-83.513873,Tift
13279,32.185481,-82.368674,Toombs
13281,34.940026,-83.782885,Towns
13283,32.387282,-82.589236,Treutlen
13285,33.038124,-85.029721,Troup
13287,31.70277,-83.638274,Turner
13289,32.702269,-83.416707,Twiggs
13291,34.87746,-84.004818,Union
13293,32.90722,-84.325253,Upson
13295,34.838709,-85.293092,Walker
13297,33.795968,-83.785302,Walton
13299,31.226953,-82.383829,Ware
13301,33.406673,-82.661562,Warren
13303,32.964333,-82.775581,Washington
13305,31.61057,-81.916558,Wayne
13307,32.05245,-84.561824,Webster
13309,32.147523,-82.756158,Wheeler
13311,34.599638,-83.743731,White
13313,34.793647,-84.966305,Whitfield
13315,31.975538,-83.409194,Wilcox
13317,33.757224,-82.752748,Wilkes
13319,32.843967,-83.239243,Wilkinson
13321,31.545333,-83.85916,Worth
15001,19.672735,-155.428067,Hawaii
15003,21.371521,-157.917219,Honolulu
15005,21.189607,-156.982059,Kalawao
15007,22.019834,-159.438951,Kauai
15009,20.862853,-156.491993,Maui
16001,43.612091,-116.313143,Ada
16003,44.843883,-116.383254,Adams
16005,42.871117,-112.425092,Bannock
16007,42.307481,-111.34121,Bear Lake
16009,47.273057,-116.644633,Benewah
16011,43.223106,-112.346259,Bingham
16013,43.548124,-114.299016,Blaine
16015,43.90651,-115.985316,Boise
16017,48.23649,-116.630197,Bonner
16019,43.494825,-111.994434,Bonneville
16021,48.710599,-116.302645,Boundary
16023,43.697316,-113.30219,Butte
16025,43.352907,-114.754454,Camas
16027,43.612485,-116.625046,Canyon
16029,42.646162,-111.652123,Caribou
16031,42.487358,-113.747762,Cassia
16033,44.194725,-112.262134,Clark
16035,46.489093,-116.190755,Clearwater
16037,44.280306,-114.096283,Custer
16039,43.117658,-115.685056,Elmore
16041,42.098212,-111.871828,Franklin
16043,44.012878,-111.616883,Fremont
16045,43.883064,-116.507732,Gem
16047,42.853491,-114.750399,Gooding
16049,45.972026,-116.105519,Idaho
16051,43.68709,-111.959043,Jefferson
16053,42.699506,-114.464966,Jerome
16055,47.738595,-116.837402,Kootenai
16057,46.742589,-116.934836,Latah
16059,45.130443,-113.86099,Lemhi
16061,46.237559,-116.264039,Lewis
16063,42.971703,-114.333319,Lincoln
16065,43.819187,-111.793855,Madison
16067,42.611171,-113.712634,Minidoka
16069,46.393945,-116.952097,Nez Perce
16071,42.18223,-112.295487,Oneida
16073,43.393385,-116.704658,Owyhee
16075,44.019562,-116.893339,Payette
16077,42.774583,-112.827325,Power
16079,47.514916,-116.091781,Shoshone
16081,43.692414,-111.122065,Teton
16083,42.56026,-114.499626,Twin Falls
16085,44.766234,-116.074739,Valley
16087,44.29827,-116.92098,Washington
17001,39.943853,-91.327397,Adams
17003,37.152943,-89.294878,Alexander
17005,38.884765,-89.432041,Bond
17007,42.294302,-88.852137,Boone
17009,39.966021,-90.747509,Brown
17011,41.382406,-89.420549,Bureau
17013,39.122999,-90.638209,Calhoun
17015,42.067256,-89.969163,Carroll
17017,39.98041,-90.320947,Cass
17019,40.126856,-88.23646,Champaign
17021,39.525376,-89.254079,Christian
17023,39.351511,-87.796198,Clark
17025,38.715726,-88.49181,Clay
17027,38.588708,-89.485747,Clinton
17029,39.487996,-88.264625,Coles
17031,41.869515,-87.757998,Cook
17033,39.004797,-87.750005,Crawford
17035,39.275024,-88.280686,Cumberland
17037,41.927566,-88.726804,DeKalb
17039,40.170876,-88.911355,De Witt
17041,39.766979,-88.280371,Douglas
17043,41.848928,-88.071268,DuPage
17045,39.636396,-87.713766,Edgar
17047,38.401606,-88.041233,Edwards
17049,39.095854,-88.573292,Effingham
17051,38.995881,-89.033955,Fayette
17053,40.521655,-88.219432,Ford
17055,37.963987,-88.953694,Franklin
17057,40.524812,-90.116575,Fulton
17059,37.772903,-88.239193,Gallatin
17061,39.368918,-90.371192,Greene
17063,41.34999,-88.344624,Grundy
17065,38.091614,-88.558979,Hamilton
17067,40.425023,-91.202357,Hancock
17069,37.478271,-88.295955,Hardin
17071,40.824767,-90.944727,Henderson
17073,41.350891,-90.1358,Henry
17075,40.762253,-87.838453,Iroquois
17077,37.750199,-89.277101,Jackson
17079,39.003923,-88.162638,Jasper
17081,38.311195,-88.911598,Jefferson
17083,39.075249,-90.319327,Jersey
17085,42.411305,-90.308466,Jo Daviess
17087,37.470122,-88.876484,Johnson
17089,41.928443,-88.33542,Kane
17091,41.150459,-87.851699,Kankakee
17093,41.66076,-88.375603,Kendall
17095,40.937986,-90.327754,Knox
17097,42.311645,-87.970527,Lake
17099,41.354304,-88.895139,LaSalle
17101,38.718154,-87.745966,Lawrence
17103,41.812143,-89.401894,Lee
17105,40.90184,-88.576241,Livingston
17107,40.141565,-89.361411,Logan
17109,40.469965,-90.667814,McDonough
17111,42.270305,-88.351365,McHenry
17113,40.493799,-88.953797,McLean
17115,39.850646,-88.946554,Macon
17117,39.191697,-89.877091,Macoupin
17119,38.801004,-90.012645,Madison
17121,38.590624,-89.016141,Marion
17123,41.043266,-89.316199,Marshall
17125,40.286175,-89.899393,Mason
17127,37.18088,-88.717761,Massac
17129,39.996935,-89.799159,Menard
17131,41.214503,-90.686612,Mercer
17133,38.362245,-90.171982,Monroe
17135,39.198374,-89.507428,Montgomery
17137,39.717059,-90.22838,Morgan
17139,39.631716,-88.612657,Moultrie
17141,42.028664,-89.25403,Ogle
17143,40.746692,-89.639949,Peoria
17145,38.057689,-89.3224,Perry
17147,40.008986,-88.581901,Piatt
17149,39.621897,-90.861323,Pike
17151,37.400771,-88.555783,Pope
17153,37.198544,-89.130564,Pulaski
17155,41.230538,-89.2681,Putnam
17157,38.061445,-89.809741,Randolph
17159,38.725443,-88.08785,Richland
17161,41.489119,-90.502512,Rock Island
17163,38.548186,-89.990225,St. Clair
17165,37.753419,-88.538134,Saline
17167,39.771106,-89.654882,Sangamon
17169,40.130099,-90.568789,Schuyler
17171,39.645952,-90.461992,Scott
17173,39.399379,-88.800594,Shelby
17175,41.098391,-89.791981,Stark
17177,42.324957,-89.643639,Stephenson
17179,40.605153,-89.530221,Tazewell
17181,37.469028,-89.234288,Union
17183,40.151056,-87.655499,Vermilion
17185,38.431889,-87.788862,Wabash
17187,40.890671,-90.636753,Warren
17189,38.360726,-89.395405,Washington
17191,38.408213,-88.421765,Wayne
17193,38.088921,-88.196465,White
17195,41.781958,-89.82525,Whiteside
17197,41.565502,-88.058558,Will
17199,37.754392,-88.976636,Williamson
17201,42.308321,-89.060442,Winnebago
17203,40.76916,-89.29163,Woodford
18001,40.749532,-84.934318,Adams
18003,41.100842,-85.125233,Allen
18005,39.215015,-85.905294,Bartholomew
18007,40.576258,-87.291866,Benton
18009,40.468109,-85.345621,Blackford
18011,40.004643,-86.383249,Boone
18013,39.236665,-86.208688,Brown
18015,40.579184,-86.601213,Carroll
18017,40.747129,-86.338974,Cass
18019,38.373412,-85.732548,Clark
18021,39.469332,-87.123964,Clay
18023,40.297795,-86.513556,Clinton
18025,38.315739,-86.422116,Crawford
18027,38.697526,-87.096158,Daviess
18029,39.14676,-84.920533,Dearborn
18031,39.320693,-85.493081,Decatur
18033,41.377157,-85.034535,DeKalb
18035,40.20524,-85.402908,Delaware
18037,38.35868,-86.915674,Dubois
18039,41.637245,-85.905688,Elkhart
18041,39.64037,-85.147252,Fayette
18043,38.32223,-85.857888,Floyd
18045,40.14941,-87.274375,Fountain
18047,39.398519,-85.070967,Franklin
18049,41.059339,-86.217151,Fulton
18051,38.305848,-87.549447,Gibson
18053,40.525256,-85.644184,Grant
18055,39.052523,-86.994152,Greene
18057,40.001506,-86.057612,Hamilton
18059,39.815247,-85.829626,Hancock
18061,38.234174,-86.098168,Harrison
18063,39.773147,-86.41108,Hendricks
