origin_fips,dest_fips,flow
01097,28039,202
01097,28047,220
01097,28059,504
01097,32003,43
01097,47037,53
01097,47157,51
01097,48029,51
01097,48113,84
01097,48201,229
01097,48439,73
01099,01003,77
01099,01035,89
01099,01053,44
01099,01097,48
01101,01001,897
01101,01003,192
01101,01011,79
01101,01013,101
01101,01021,55
01101,01041,105
01101,01047,163
01101,01051,1690
01101,01069,73
01101,01073,457
01101,01081,412
01101,01085,285
01101,01087,145
01101,01089,189
01101,01097,158
01101,01109,179
01101,01113,32
01101,01117,216
01101,01123,126
01101,01125,98
01101,06037,60
01101,08041,112
01101,12005,39
01101,12031,47
01101,12033,45
01101,12057,70
01101,12091,103
01101,12095,43
01101,12113,62
01101,12131,42
01101,13063,54
01101,13067,100
01101,13089,63
01101,13121,181
01101,13135,137
01101,13151,47
01101,13153,54
01101,13215,55
01101,15003,90
01101,47037,53
01101,48029,117
01101,48113,47
01101,48201,106
01101,48439,42
01101,51059,160
01103,01003,76
01103,01033,99
01103,01043,555
01103,01073,140
01103,01077,118
01103,01079,673
01103,01083,464
01103,01089,859
01103,01095,209
01103,01133,57
01103,47037,38
01105,01047,42
01105,01073,39
01105,01125,67
01107,01125,267
01107,28087,70
01109,01031,163
01109,01041,82
01109,01045,83
01109,01069,69
01109,01073,44
01109,01101,180
01111,01015,76
01111,01017,118
01111,01081,42
01111,13045,77
01111,13285,40
01113,01073,50
01113,01081,1341
01113,08041,48
01113,13053,89
01113,13145,129
01113,13215,1433
01113,37051,41
01113,47125,50
01113,48027,73
01113,48141,67
01115,01003,129
01115,01009,207
01115,01015,225
01115,01043,58
01115,01055,278
01115,01073,1270
01115,01089,53
01115,01117,391
01115,01121,480
01115,01125,37
01117,01001,65
01117,01003,254
01117,01007,137
01117,01009,83
01117,01015,97
01117,01021,559
01117,01043,106
01117,01051,57
01117,01055,71
01117,01073,4313
01117,01081,87
01117,01083,54
01117,01089,146
01117,01097,96
01117,01101,115
01117,01115,509
01117,01121,336
01117,01123,63
01117,01125,201
01117,01127,34
01117,04013,43
01117,12005,76
01117,12031,50
01117,12033,56
01117,12131,50
01117,13067,53
01117,13089,38
01117,13121,90
01117,13135,67
01117,37119,35
01117,47037,47
01117,47065,59
01117,48113,32
01117,48201,43
01119,01125,97
01119,28075,66
01121,01015,850
01121,01027,92
01121,01037,174
01121,01055,62
01121,01073,282
01121,01081,46
01121,01089,55
01121,01115,480
01121,01117,237
01121,01123,94
01121,01125,42
01123,01027,50
01123,01037,153
01123,01051,259
01123,01073,84
01123,01081,282
01123,01101,93
01123,01117,38
01123,01121,123
01125,01003,172
01125,01007,269
01125,01021,53
01125,01057,215
01125,01063,89
01125,01065,438
01125,01073,1182
01125,01081,62
01125,01083,44
01125,01089,214
01125,01091,66
01125,01095,37
01125,01097,93
01125,01101,85
01125,01105,50
01125,01107,224
01125,01115,36
01125,01117,409
01125,01119,98
01125,01121,49
01125,01127,70
01125,12033,56
01125,13067,45
01125,13089,71
01125,13121,68
01125,17031,35
01125,28087,46
01125,47037,41
01125,48113,36
01125,48201,51
01127,01009,48
01127,01043,135
01127,01057,60
01127,01073,592
01127,01093,75
01127,01103,66
01127,01117,60
01127,01125,71
01127,01133,223
01129,01003,43
01129,01025,104
01129,01097,268
01131,01025,56
01131,01091,60
01133,01033,50
01133,01043,146
01133,01059,73
01133,01073,40
01133,01093,233
01133,01127,167
02016,02020,77
02020,02016,41
02020,02050,105
02020,02063,45
02020,02090,351
02020,02110,154
02020,02122,505
02020,02130,39
02020,02150,58
02020,02170,2882
02020,02180,53
02020,02185,58
02020,02188,80
02020,04013,492
02020,04015,39
02020,04019,144
02020,04021,47
02020,06029,35
02020,06037,113
02020,06059,43
02020,06065,69
02020,06067,146
02020,06071,42
02020,06073,103
02020,08031,47
02020,08041,326
02020,08069,48
02020,12057,80
02020,12086,50
02020,12091,144
02020,12113,57
02020,13179,56
02020,13215,72
02020,15001,69
02020,15003,255
02020,16001,152
02020,16055,50
02020,17031,66
02020,22115,59
02020,26163,67
02020,27053,60
02020,27123,70
02020,31055,42
02020,31153,57
02020,32003,438
02020,32031,46
02020,35001,74
02020,37051,171
02020,37085,65
02020,37119,47
02020,40031,67
02020,40109,49
02020,41005,40
02020,41017,66
02020,41039,37
02020,41047,30
02020,41051,88
02020,41067,62
02020,47125,142
02020,48027,97
02020,48029,226
02020,48085,43
02020,48113,49
02020,48141,90
02020,48157,114
02020,48201,235
02020,48439,56
02020,48453,74
02020,49011,44
02020,49035,82
02020,49049,42
02020,51059,74
02020,51650,42
02020,53011,126
02020,53033,378
02020,53035,55
02020,53053,327
02020,53061,86
02020,53063,127
02020,53067,104
02020,53073,54
02050,02020,291
02063,02020,95
02070,02020,84
02090,02020,491
02090,02110,36
02090,02122,87
02090,02170,242
02090,02240,128
02090,02290,87
02090,04013,166
02090,04019,48
02090,06037,48
02090,06065,46
02090,06071,53
02090,08041,280
02090,13179,86
02090,13215,56
02090,15003,131
02090,20061,103
02090,21047,54
02090,32003,62
02090,36045,88
02090,37051,92
02090,45079,49
02090,47125,141
02090,48027,202
02090,48029,158
02090,48141,138
02090,48201,49
02090,53033,71
02090,53053,126
02090,53061,34
02090,53063,54
02090,53067,99
02105,02110,37
02110,02020,146
02110,02122,45
02110,02170,81
02110,53033,68
02122,02020,382
02122,02090,56
02122,02170,224
02122,04013,65
02122,53033,35
02130,02020,65
02150,02020,124
02150,02170,42
02150,15003,50
02150,53033,29
02158,02020,76
02158,02050,67
02164,02020,74
02170,02020,1419
02170,02090,132
02170,02122,197
02170,04013,125
02170,32003,72
02170,53033,34
02170,53053,76
02170,53063,61
02180,02020,145
02185,02020,127
02185,02090,59
02188,02020,132
02198,02130,43
02220,02020,32
02220,02110,42
02240,02020,39
02240,02090,77
02290,02020,48
02290,02090,116
04001,04005,181
04001,04013,625
04001,04017,684
04001,04019,58
04001,04021,76
04001,35001,74
04001,35031,625
04001,35045,296
04001,49037,50
04003,04009,89
04003,04013,679
04003,04017,31
04003,04019,1682
04003,04021,199
04003,04025,74
04003,04027,41
04003,06037,62
04003,06073,81
04003,08041,163
04003,13073,54
04003,13245,63
04003,15003,114
04003,32003,61
04003,37051,79
04003,47125,82
04003,48027,95
04003,48029,80
04003,48141,164
04003,51059,95
04003,53053,85
04003,53067,61
04005,04001,172
04005,04003,62
04005,04007,37
04005,04013,2592
04005,04015,120
04005,04017,491
04005,04019,334
04005,04021,196
04005,04025,876
04005,04027,36
04005,06037,77
04005,06059,35
04005,06065,54
04005,06071,33
04005,06073,84
04005,08031,48
04005,08041,63
04005,16001,27
04005,32003,130
04005,35001,56
04005,35031,46
04005,35045,104
04005,41039,26
04005,41051,42
04005,49025,67
04005,49035,44
04005,49053,56
04005,53033,39
04007,04005,48
04007,04009,76
04007,04013,802
04007,04017,113
04007,04019,87
04007,04021,243
04007,04025,115
04009,04003,78
04009,04007,69
04009,04011,136
04009,04013,250
04009,04019,159
04009,04021,47
04011,04009,229
04011,04013,60
04011,04019,52
04012,04013,186
04012,04015,159
04012,04025,44
04012,04027,58
04012,06065,59
04012,06071,41
04013,01003,59
04013,01073,71
04013,01089,103
04013,01117,42
04013,02020,272
04013,02090,203
04013,02110,40
04013,02122,61
04013,02170,74
04013,04001,911
04013,04003,751
04013,04005,2122
04013,04007,1328
04013,04009,308
04013,04011,74
04013,04012,158
04013,04015,793
04013,04017,2357
04013,04019,4432
04013,04021,22046
04013,04023,322
04013,04025,4455
04013,04027,1155
04013,05007,209
04013,05119,78
04013,05125,40
04013,05143,62
04013,06001,492
04013,06007,38
04013,06013,299
04013,06017,99
04013,06019,276
04013,06023,40
04013,06025,260
04013,06029,284
04013,06037,2731
04013,06039,41
04013,06041,52
04013,06047,87
04013,06053,133
04013,06055,38
04013,06057,34
04013,06059,1474
04013,06061,191
04013,06065,1409
04013,06067,510
04013,06071,998
04013,06073,2605
04013,06075,226
04013,06077,232
04013,06079,136
04013,06081,182
04013,06083,155
04013,06085,660
04013,06087,87
04013,06089,59
04013,06095,133
04013,06097,121
04013,06099,118
04013,06107,105
04013,06111,327
04013,06113,61
04013,08001,350
04013,08005,555
04013,08007,59
04013,08013,198
04013,08014,82
04013,08031,624
04013,08035,463
04013,08037,52
04013,08041,867
04013,08045,49
04013,08059,375
04013,08067,136
04013,08069,336
04013,08077,168
04013,08083,85
04013,08085,47
04013,08101,108
04013,08123,214
04013,09001,108
04013,09003,128
04013,09009,122
04013,09011,67
04013,10001,47
04013,10003,91
04013,10005,47
04013,11001,129
04013,12001,50
04013,12005,89
04013,12009,138
04013,12011,276
04013,12015,60
04013,12019,40
04013,12021,119
04013,12031,218
04013,12033,101
04013,12035,33
04013,12053,48
04013,12057,342
04013,12061,43
04013,12069,96
04013,12071,197
04013,12081,100
04013,12083,85
04013,12086,316
04013,12089,36
04013,12091,143
04013,12095,316
04013,12097,85
04013,12099,239
04013,12101,150
04013,12103,244
04013,12105,119
04013,12109,106
04013,12111,68
04013,12113,55
04013,12115,145
04013,12117,156
04013,12119,45
04013,12127,116
04013,13051,95
04013,13057,79
04013,13063,54
04013,13067,190
04013,13077,47
04013,13089,199
04013,13117,84
04013,13121,272
04013,13135,179
04013,13215,48
04013,13245,37
04013,15001,115
04013,15003,497
04013,15007,70
04013,15009,110
04013,16001,552
04013,16017,47
04013,16019,165
04013,16027,234
04013,16055,243
04013,16065,151
04013,16083,100
04013,17019,85
04013,17031,1378
04013,17043,336
04013,17089,158
04013,17093,67
04013,17097,239
04013,17099,31
04013,17111,127
04013,17113,97
04013,17143,49
04013,17161,44
04013,17163,65
04013,17167,50
04013,17197,193
04013,17201,101
04013,18003,127
04013,18057,138
04013,18081,40
04013,18089,132
04013,18097,334
04013,18105,41
04013,18127,34
04013,18141,64
04013,18157,39
04013,19013,37
04013,19049,90
04013,19103,53
04013,19113,106
04013,19153,237
04013,19163,53
04013,20061,41
04013,20091,342
04013,20173,156
04013,20177,56
04013,20209,46
04013,21067,69
04013,21093,32
04013,21111,195
04013,22033,35
04013,22071,57
04013,22103,47
04013,23005,74
04013,23019,47
04013,24003,85
04013,24005,79
04013,24021,56
04013,24027,67
04013,24031,178
04013,24033,105
04013,24510,99
04013,25001,38
04013,25009,73
04013,25013,33
04013,25017,256
04013,25021,91
04013,25023,48
04013,25025,108
04013,25027,77
04013,26021,43
04013,26049,121
04013,26065,58
04013,26077,48
04013,26081,228
04013,26093,63
04013,26099,231
04013,26121,51
04013,26125,367
04013,26139,71
04013,26145,58
04013,26147,47
04013,26161,119
04013,26163,400
04013,27003,120
04013,27035,57
04013,27037,214
04013,27053,554
04013,27109,124
04013,27111,39
04013,27123,205
04013,27137,53
04013,27139,75
04013,27145,92
04013,27163,88
04013,27171,60
04013,28033,51
04013,28047,65
04013,29019,59
04013,29037,53
04013,29043,62
04013,29047,116
04013,29077,163
04013,29095,255
04013,29097,59
04013,29183,128
04013,29189,311
04013,29510,76
04013,30013,71
04013,30029,174
04013,30031,88
04013,30049,63
04013,30063,88
04013,30111,136
04013,31055,283
04013,31109,135
04013,31153,114
04013,32003,2269
04013,32005,42
04013,32007,41
04013,32019,52
04013,32023,60
04013,32031,312
04013,32510,38
04013,33005,36
04013,33011,112
04013,33015,68
04013,34003,53
04013,34005,62
04013,34013,53
04013,34017,80
04013,34021,43
04013,34023,69
04013,34025,74
04013,34027,81
04013,34029,68
04013,34035,57
04013,34039,50
04013,35001,781
04013,35005,57
04013,35009,62
04013,35013,302
04013,35015,46
04013,35017,67
04013,35025,68
04013,35029,80
04013,35031,146
04013,35035,60
04013,35043,178
04013,35045,227
04013,35049,161
04013,35061,49
04013,36001,42
04013,36005,64
04013,36029,135
04013,36045,52
04013,36047,197
04013,36055,108
04013,36059,72
04013,36061,261
04013,36065,35
04013,36067,87
04013,36081,136
04013,36091,39
04013,36103,132
04013,36119,50
04013,37019,50
04013,37021,53
04013,37025,61
04013,37049,37
04013,37051,125
04013,37063,89
04013,37067,75
04013,37071,43
04013,37081,140
04013,37089,41
04013,37097,64
04013,37119,478
04013,37125,39
04013,37129,45
04013,37133,115
04013,37135,34
04013,37179,109
04013,37183,380
04013,38015,48
04013,38017,98
04013,38035,44
04013,38053,60
04013,38101,56
04013,38105,112
04013,39017,41
04013,39035,252
04013,39041,75
04013,39049,353
04013,39061,130
04013,39085,47
04013,39093,49
04013,39095,118
04013,39099,68
04013,39103,37
04013,39113,171
04013,39133,43
04013,39151,67
04013,39153,140
04013,39155,41
04013,39165,55
04013,40017,76
04013,40027,121
04013,40031,72
04013,40109,369
04013,40143,180
04013,41003,52
04013,41005,245
04013,41007,54
04013,41011,53
04013,41017,208
04013,41019,73
04013,41029,173
04013,41035,67
04013,41039,251
04013,41041,68
04013,41043,64
04013,41047,194
04013,41051,479
04013,41053,52
04013,41067,607
04013,41071,38
04013,42003,268
04013,42011,41
04013,42017,45
04013,42029,91
04013,42041,56
04013,42043,54
04013,42045,67
04013,42049,40
04013,42071,48
04013,42077,38
04013,42079,64
04013,42091,94
04013,42101,139
04013,42129,42
04013,42133,63
04013,44007,80
04013,45003,50
04013,45013,71
04013,45015,66
04013,45019,97
04013,45045,122
04013,45051,109
04013,45063,65
04013,45079,76
04013,45091,67
04013,46083,46
04013,46099,133
04013,46103,162
04013,47009,46
04013,47037,248
04013,47065,76
04013,47093,121
04013,47125,133
04013,47149,120
04013,47157,204
04013,47165,70
04013,47187,160
04013,47189,44
04013,48027,233
04013,48029,769
04013,48039,79
04013,48041,56
04013,48061,41
04013,48085,699
04013,48091,98
04013,48113,900
04013,48121,613
04013,48135,64
04013,48139,59
04013,48141,791
04013,48157,198
04013,48167,69
04013,48181,39
04013,48187,72
04013,48201,886
04013,48209,109
04013,48215,66
04013,48251,73
04013,48257,59
04013,48303,110
04013,48309,73
04013,48329,69
04013,48339,290
04013,48355,85
04013,48367,86
04013,48373,57
04013,48375,49
04013,48381,55
04013,48423,52
04013,48439,852
04013,48441,48
04013,48451,44
04013,48453,610
04013,48485,84
04013,48491,421
04013,49005,138
04013,49011,509
04013,49021,80
04013,49035,1005
04013,49043,66
04013,49049,940
04013,49051,99
04013,49053,290
04013,49057,261
04013,50007,52
04013,51013,95
04013,51041,63
04013,51059,263
04013,51087,63
04013,51107,109
04013,51153,91
04013,51179,72
04013,51510,63
04013,51550,59
04013,51700,33
04013,51710,69
04013,51760,37
04013,51810,126
04013,53005,180
04013,53007,55
04013,53009,60
04013,53011,441
04013,53015,61
04013,53021,47
04013,53025,48
04013,53027,55
04013,53029,81
04013,53033,1556
04013,53035,210
04013,53041,42
04013,53045,66
04013,53053,685
04013,53057,98
04013,53061,508
04013,53063,387
04013,53067,237
04013,53073,144
04013,53077,118
04013,55009,79
04013,55025,207
04013,55035,35
04013,55059,59
04013,55073,50
04013,55079,310
04013,55087,52
04013,55089,44
04013,55101,59
04013,55105,53
04013,55109,39
04013,55117,29
04013,55131,67
04013,55133,174
04013,55139,45
04013,56005,47
04013,56021,73
04013,56025,56
04015,04005,174
04015,04012,77
04015,04013,863
04015,04017,64
04015,04019,161
04015,04021,163
04015,04025,331
04015,04027,84
04015,06029,62
04015,06037,195
04015,06059,147
04015,06065,403
04015,06071,351
04015,06073,152
04015,06111,40
04015,08041,32
04015,16027,35
04015,32003,976
04015,32031,41
04015,41051,32
04015,49021,139
04015,49035,58
04015,49053,266
04015,53033,34
04015,53053,42
04017,04001,540
04017,04003,41
04017,04005,409
04017,04007,84
04017,04009,58
04017,04013,1569
04017,04015,91
04017,04019,295
04017,04021,234
04017,04025,112
04017,32003,55
04017,35031,73
04017,35045,149
04017,49037,52
04019,01089,82
04019,02020,57
04019,02170,43
04019,04001,101
04019,04003,1226
04019,04005,275
04019,04007,108
04019,04009,178
04019,04011,43
04019,04013,5316
04019,04015,106
04019,04017,326
04019,04021,1618
04019,04023,916
04019,04025,381
04019,04027,209
04019,05007,54
04019,06001,91
04019,06013,57
04019,06019,40
04019,06025,38
04019,06029,74
04019,06037,600
04019,06053,64
04019,06059,257
04019,06061,47
04019,06065,231
04019,06067,112
04019,06071,160
04019,06073,677
04019,06075,63
04019,06079,52
04019,06081,61
04019,06083,37
04019,06085,127
04019,06111,60
04019,08001,65
04019,08005,137
04019,08013,80
04019,08031,148
04019,08035,112
04019,08041,291
04019,08059,103
04019,08067,36
04019,08069,104
04019,08077,44
04019,08123,45
04019,11001,58
04019,12001,36
04019,12009,69
04019,12011,74
04019,12031,58
04019,12033,41
04019,12057,79
04019,12071,61
04019,12086,56
04019,12091,124
04019,12095,91
04019,12099,47
04019,12103,67
04019,12105,38
04019,12113,49
04019,13121,31
04019,13135,59
04019,13185,54
04019,15001,29
04019,15003,109
04019,16001,108
04019,16055,40
04019,17031,172
04019,17043,31
04019,17097,38
04019,18097,57
04019,19153,68
04019,20091,46
04019,20173,43
04019,21111,83
04019,24003,55
04019,24031,60
04019,25017,101
04019,25025,39
04019,26125,62
04019,26161,43
04019,26163,36
04019,27037,33
04019,27053,104
04019,27123,40
04019,29095,58
04019,29189,46
04019,30013,43
04019,31055,50
04019,32003,584
04019,32031,102
04019,35001,237
04019,35013,113
04019,35017,68
04019,35035,79
04019,35043,63
04019,35045,41
04019,35049,40
04019,36047,36
04019,36061,56
04019,37051,55
04019,37119,46
04019,37183,93
04019,39035,70
04019,39049,97
04019,39113,63
04019,40109,83
04019,40143,67
04019,41005,47
04019,41017,53
04019,41029,38
04019,41039,97
04019,41047,52
04019,41051,120
04019,41067,83
04019,42003,68
04019,42101,46
04019,45019,34
04019,47037,41
04019,48027,45
04019,48029,361
04019,48085,195
04019,48113,161
04019,48121,90
04019,48141,248
04019,48167,41
04019,48201,169
04019,48209,53
04019,48339,60
04019,48439,202
04019,48453,122
04019,48491,97
04019,49011,92
04019,49035,147
04019,49049,132
04019,49057,69
04019,51059,146
04019,51153,52
04019,53011,76
04019,53033,340
04019,53035,54
04019,53053,159
04019,53061,82
04019,53063,126
04019,53067,46
04019,53073,43
04019,55025,30
04019,55079,47
04019,56021,42
04021,02020,47
04021,04001,92
04021,04003,153
04021,04005,92
04021,04007,244
04021,04009,134
04021,04013,13824
04021,04015,97
04021,04017,426
04021,04019,1349
04021,04025,234
04021,04027,129
04021,06037,164
04021,06059,46
04021,06065,152
04021,06067,42
04021,06071,106
04021,06073,165
04021,08005,33
04021,08041,88
04021,08059,56
04021,16001,50
04021,17031,48
04021,27053,41
04021,32003,205
04021,35001,33
04021,35013,59
04021,41067,39
04021,46103,48
04021,48029,75
04021,48141,94
04021,48201,56
04021,48439,41
04021,49035,94
04021,49049,109
04021,53011,44
04021,53033,77
04021,53035,35
04021,53053,77
04021,53061,46
04021,53063,41
04021,53067,43
04023,04003,48
04023,04013,282
04023,04019,1035
04025,04003,109
04025,04005,562
04025,04007,94
04025,04013,3084
04025,04015,236
04025,04017,137
04025,04019,380
04025,04021,243
04025,04027,56
04025,06037,110
04025,06059,118
04025,06065,89
04025,06071,70
04025,06073,145
04025,08031,25
04025,08041,62
04025,08059,45
04025,16001,62
04025,17031,41
04025,32003,178
04025,32031,30
04025,35001,44
04025,48201,36
04025,48439,43
04025,48453,29
04025,49035,56
04025,53033,36
04025,53053,35
04025,53061,36
04025,53063,62
04027,04003,75
04027,04005,61
04027,04013,1361
04027,04015,74
04027,04017,45
04027,04019,434
04027,04021,182
04027,04025,91
