country_name,iso3,year,variable,value,source
Belgium,56,1960,education_years,7.26,CLIO-INFRA
Belgium,56,1970,education_years,7.91,CLIO-INFRA
Belgium,56,1980,education_years,8.98,CLIO-INFRA
Belgium,56,1990,education_years,9.94,CLIO-INFRA
Belgium,56,2000,education_years,10.73,CLIO-INFRA
Benin,204,1870,education_years,0.07,CLIO-INFRA
Benin,204,1880,education_years,0.1,CLIO-INFRA
Benin,204,1890,education_years,0.13,CLIO-INFRA
Benin,204,1900,education_years,0.16,CLIO-INFRA
Benin,204,1910,education_years,0.19,CLIO-INFRA
Benin,204,1920,education_years,0.22,CLIO-INFRA
Benin,204,1930,education_years,0.25,CLIO-INFRA
Benin,204,1940,education_years,0.29,CLIO-INFRA
Benin,204,1950,education_years,0.33,CLIO-INFRA
Benin,204,1960,education_years,0.42,CLIO-INFRA
Benin,204,1970,education_years,0.56,CLIO-INFRA
Benin,204,1980,education_years,0.98,CLIO-INFRA
Benin,204,1990,education_years,1.82,CLIO-INFRA
Benin,204,2000,education_years,2.33,CLIO-INFRA
Bolivia,68,1880,education_years,0.5502904,CLIO-INFRA
Bolivia,68,1890,education_years,0.7481182,CLIO-INFRA
Bolivia,68,1900,education_years,1.2476228,CLIO-INFRA
Bolivia,68,1910,education_years,1.76890787,CLIO-INFRA
Bolivia,68,1920,education_years,2.4163638,CLIO-INFRA
Bolivia,68,1930,education_years,2.73618881,CLIO-INFRA
Bolivia,68,1940,education_years,2.88332163,CLIO-INFRA
Bolivia,68,1950,education_years,3.2740049,CLIO-INFRA
Bolivia,68,1960,education_years,3.5680863,CLIO-INFRA
Bolivia,68,1970,education_years,4.38665358,CLIO-INFRA
Bolivia,68,1980,education_years,5.5114647,CLIO-INFRA
Bolivia,68,1990,education_years,7.0391945,CLIO-INFRA
Bolivia,68,2000,education_years,7.6871754,CLIO-INFRA
Botswana,72,1920,education_years,0.3693933,CLIO-INFRA
Botswana,72,1930,education_years,0.50693249,CLIO-INFRA
Botswana,72,1940,education_years,0.75122931,CLIO-INFRA
Botswana,72,1950,education_years,0.9438344,CLIO-INFRA
Botswana,72,1960,education_years,1.3295,CLIO-INFRA
Botswana,72,1970,education_years,2.165,CLIO-INFRA
Botswana,72,1980,education_years,3.146,CLIO-INFRA
Botswana,72,1990,education_years,7.0835,CLIO-INFRA
Botswana,72,2000,education_years,9.112,CLIO-INFRA
Brazil,76,1870,education_years,0.46,CLIO-INFRA
Brazil,76,1880,education_years,0.55,CLIO-INFRA
Brazil,76,1890,education_years,0.64,CLIO-INFRA
Brazil,76,1900,education_years,0.742,CLIO-INFRA
Brazil,76,1910,education_years,0.868,CLIO-INFRA
Brazil,76,1920,education_years,1.04,CLIO-INFRA
Brazil,76,1930,education_years,1.27,CLIO-INFRA
Brazil,76,1940,education_years,1.648,CLIO-INFRA
Brazil,76,1950,education_years,2.354,CLIO-INFRA
Brazil,76,1960,education_years,3.08,CLIO-INFRA
Brazil,76,1970,education_years,3.77,CLIO-INFRA
Brazil,76,1980,education_years,4.68,CLIO-INFRA
Brazil,76,1990,education_years,6.64,CLIO-INFRA
Brazil,76,2000,education_years,7.54,CLIO-INFRA
Bulgaria,100,1870,education_years,1.65,CLIO-INFRA
Bulgaria,100,1880,education_years,1.91,CLIO-INFRA
Bulgaria,100,1890,education_years,2.22,CLIO-INFRA
Bulgaria,100,1900,education_years,2.72,CLIO-INFRA
Bulgaria,100,1910,education_years,3.04,CLIO-INFRA
Bulgaria,100,1920,education_years,3.56,CLIO-INFRA
Bulgaria,100,1930,education_years,4.16,CLIO-INFRA
Bulgaria,100,1940,education_years,5.05,CLIO-INFRA
Bulgaria,100,1950,education_years,5.77,CLIO-INFRA
Bulgaria,100,1960,education_years,7.35,CLIO-INFRA
Bulgaria,100,1970,education_years,8.059999,CLIO-INFRA
Bulgaria,100,1980,education_years,8.99,CLIO-INFRA
Bulgaria,100,1990,education_years,9.6,CLIO-INFRA
Bulgaria,100,2000,education_years,10.62,CLIO-INFRA
Burkina Faso,854,1960,education_years,0.0545301,CLIO-INFRA
Burkina Faso,854,1970,education_years,0.09972965,CLIO-INFRA
Burkina Faso,854,1980,education_years,0.2178806,CLIO-INFRA
Burkina Faso,854,1990,education_years,0.426172,CLIO-INFRA
Burkina Faso,854,2000,education_years,0.8840623,CLIO-INFRA
Burundi,108,1960,education_years,0.698669,CLIO-INFRA
Burundi,108,1970,education_years,0.70934288,CLIO-INFRA
Burundi,108,1980,education_years,0.9695169,CLIO-INFRA
Burundi,108,1990,education_years,1.0535036,CLIO-INFRA
Burundi,108,2000,education_years,1.9689712,CLIO-INFRA
Cambodia,116,1950,education_years,4.636,CLIO-INFRA
Cambodia,116,1960,education_years,4.7212527,CLIO-INFRA
Cambodia,116,1970,education_years,4.87522677,CLIO-INFRA
Cambodia,116,1980,education_years,5.145,CLIO-INFRA
Cambodia,116,1990,education_years,5.371,CLIO-INFRA
Cambodia,116,2000,education_years,5.6289489,CLIO-INFRA
Cameroon,120,1870,education_years,0.02,CLIO-INFRA
Cameroon,120,1880,education_years,0.03,CLIO-INFRA
Cameroon,120,1890,education_years,0.04,CLIO-INFRA
Cameroon,120,1900,education_years,0.05,CLIO-INFRA
Cameroon,120,1910,education_years,0.05,CLIO-INFRA
Cameroon,120,1920,education_years,0.05,CLIO-INFRA
Cameroon,120,1930,education_years,0.06,CLIO-INFRA
Cameroon,120,1940,education_years,0.26,CLIO-INFRA
Cameroon,120,1950,education_years,0.61,CLIO-INFRA
Cameroon,120,1960,education_years,1.37,CLIO-INFRA
Cameroon,120,1970,education_years,1.88,CLIO-INFRA
Cameroon,120,1980,education_years,3.05,CLIO-INFRA
Cameroon,120,1990,education_years,4.1,CLIO-INFRA
Cameroon,120,2000,education_years,4.66,CLIO-INFRA
Canada,124,1870,education_years,5.71,CLIO-INFRA
Canada,124,1880,education_years,6.2,CLIO-INFRA
Canada,124,1890,education_years,6.68,CLIO-INFRA
Canada,124,1900,education_years,7.1,CLIO-INFRA
Canada,124,1910,education_years,7.63,CLIO-INFRA
Canada,124,1920,education_years,8.04,CLIO-INFRA
Canada,124,1930,education_years,8.48,CLIO-INFRA
Canada,124,1940,education_years,8.83,CLIO-INFRA
Canada,124,1950,education_years,9.15,CLIO-INFRA
Canada,124,1960,education_years,9.54,CLIO-INFRA
Canada,124,1970,education_years,9.9,CLIO-INFRA
Canada,124,1980,education_years,11.21,CLIO-INFRA
Canada,124,1990,education_years,12.2,CLIO-INFRA
Canada,124,2000,education_years,12.84,CLIO-INFRA
Central African Republic,140,1960,education_years,0.5016139,CLIO-INFRA
Central African Republic,140,1970,education_years,0.7256456,CLIO-INFRA
Central African Republic,140,1980,education_years,1.4170121,CLIO-INFRA
Central African Republic,140,1990,education_years,2.0789008,CLIO-INFRA
Central African Republic,140,2000,education_years,2.7183842,CLIO-INFRA
Chad,148,1960,education_years,0.2641523,CLIO-INFRA
Chad,148,1970,education_years,1.21820523,CLIO-INFRA
Chad,148,1980,education_years,2.0547497,CLIO-INFRA
Chad,148,1990,education_years,2.9866754,CLIO-INFRA
Chad,148,2000,education_years,4.2100701,CLIO-INFRA
Chile,152,1870,education_years,0.9400001,CLIO-INFRA
Chile,152,1880,education_years,1.045,CLIO-INFRA
Chile,152,1890,education_years,1.57,CLIO-INFRA
Chile,152,1900,education_years,1.73,CLIO-INFRA
Chile,152,1910,education_years,2.04,CLIO-INFRA
Chile,152,1920,education_years,2.89,CLIO-INFRA
Chile,152,1930,education_years,3.89,CLIO-INFRA
Chile,152,1940,education_years,4.75,CLIO-INFRA
Chile,152,1950,education_years,5.2,CLIO-INFRA
Chile,152,1960,education_years,5.75,CLIO-INFRA
Chile,152,1970,education_years,6.45,CLIO-INFRA
Chile,152,1980,education_years,7.8,CLIO-INFRA
Chile,152,1990,education_years,8.96,CLIO-INFRA
Chile,152,2000,education_years,9.950001,CLIO-INFRA
China,156,1850,education_years,0.7989281,CLIO-INFRA
China,156,1860,education_years,0.8046896,CLIO-INFRA
China,156,1870,education_years,1.01,CLIO-INFRA
China,156,1880,education_years,1.06,CLIO-INFRA
China,156,1890,education_years,1.11,CLIO-INFRA
China,156,1900,education_years,1.16,CLIO-INFRA
China,156,1910,education_years,1.21,CLIO-INFRA
China,156,1920,education_years,1.26,CLIO-INFRA
China,156,1930,education_years,1.31,CLIO-INFRA
China,156,1940,education_years,1.46,CLIO-INFRA
China,156,1950,education_years,1.688357,CLIO-INFRA
China,156,1960,education_years,2.464643,CLIO-INFRA
China,156,1970,education_years,3.52334,CLIO-INFRA
China,156,1980,education_years,4.628614,CLIO-INFRA
China,156,1990,education_years,5.602205,CLIO-INFRA
China,156,2000,education_years,6.882662,CLIO-INFRA
Colombia,170,1880,education_years,0.8981011,CLIO-INFRA
Colombia,170,1890,education_years,1.0247776,CLIO-INFRA
Colombia,170,1900,education_years,1.29137,CLIO-INFRA
Colombia,170,1910,education_years,1.61471919,CLIO-INFRA
Colombia,170,1920,education_years,2.3151684,CLIO-INFRA
Colombia,170,1930,education_years,2.79874022,CLIO-INFRA
Colombia,170,1940,education_years,3.18231602,CLIO-INFRA
Colombia,170,1950,education_years,3.3897189,CLIO-INFRA
Colombia,170,1960,education_years,3.7928321,CLIO-INFRA
Colombia,170,1970,education_years,4.35730824,CLIO-INFRA
Colombia,170,1980,education_years,4.9059498,CLIO-INFRA
Colombia,170,1990,education_years,5.9841674,CLIO-INFRA
Colombia,170,2000,education_years,6.956415,CLIO-INFRA
Congo,178,1950,education_years,0.843,CLIO-INFRA
Congo,178,1960,education_years,1.171,CLIO-INFRA
Congo,178,1970,education_years,2.104,CLIO-INFRA
Congo,178,1980,education_years,4.067,CLIO-INFRA
Congo,178,1990,education_years,5.2775,CLIO-INFRA
Congo,178,2000,education_years,5.6816421,CLIO-INFRA
"Congo, DRC",180,1950,education_years,0.6287486,CLIO-INFRA
"Congo, DRC",180,1960,education_years,0.8107492,CLIO-INFRA
"Congo, DRC",180,1970,education_years,1.177,CLIO-INFRA
"Congo, DRC",180,1980,education_years,1.964,CLIO-INFRA
"Congo, DRC",180,1990,education_years,3.1417327,CLIO-INFRA
"Congo, DRC",180,2000,education_years,3.477992,CLIO-INFRA
Costa Rica,188,1870,education_years,0.9,CLIO-INFRA
Costa Rica,188,1880,education_years,1.21,CLIO-INFRA
Costa Rica,188,1890,education_years,1.52,CLIO-INFRA
Costa Rica,188,1900,education_years,1.69,CLIO-INFRA
Costa Rica,188,1910,education_years,2.01,CLIO-INFRA
Costa Rica,188,1920,education_years,2.13,CLIO-INFRA
Costa Rica,188,1930,education_years,2.38,CLIO-INFRA
Costa Rica,188,1940,education_years,2.81,CLIO-INFRA
Costa Rica,188,1950,education_years,3.24,CLIO-INFRA
Costa Rica,188,1960,education_years,3.67,CLIO-INFRA
Costa Rica,188,1970,education_years,3.99,CLIO-INFRA
Costa Rica,188,1980,education_years,4.93,CLIO-INFRA
Costa Rica,188,1990,education_years,6.0,CLIO-INFRA
Costa Rica,188,2000,education_years,6.89,CLIO-INFRA
Cote d'Ivoire,384,1870,education_years,0.04,CLIO-INFRA
Cote d'Ivoire,384,1880,education_years,0.05,CLIO-INFRA
Cote d'Ivoire,384,1890,education_years,0.06,CLIO-INFRA
Cote d'Ivoire,384,1900,education_years,0.08,CLIO-INFRA
Cote d'Ivoire,384,1910,education_years,0.09,CLIO-INFRA
Cote d'Ivoire,384,1920,education_years,0.1,CLIO-INFRA
Cote d'Ivoire,384,1930,education_years,0.12,CLIO-INFRA
Cote d'Ivoire,384,1940,education_years,0.14,CLIO-INFRA
Cote d'Ivoire,384,1950,education_years,0.16,CLIO-INFRA
Cote d'Ivoire,384,1960,education_years,0.28,CLIO-INFRA
Cote d'Ivoire,384,1970,education_years,0.59,CLIO-INFRA
Cote d'Ivoire,384,1980,education_years,1.51,CLIO-INFRA
Cote d'Ivoire,384,1990,education_years,2.52,CLIO-INFRA
Cote d'Ivoire,384,2000,education_years,3.22,CLIO-INFRA
Cuba,192,1870,education_years,0.83,CLIO-INFRA
Cuba,192,1880,education_years,0.94,CLIO-INFRA
Cuba,192,1890,education_years,1.04,CLIO-INFRA
Cuba,192,1900,education_years,1.22,CLIO-INFRA
Cuba,192,1910,education_years,1.51,CLIO-INFRA
Cuba,192,1920,education_years,2.08,CLIO-INFRA
Cuba,192,1930,education_years,2.65,CLIO-INFRA
Cuba,192,1940,education_years,3.18,CLIO-INFRA
Cuba,192,1950,education_years,3.53,CLIO-INFRA
Cuba,192,1960,education_years,3.88,CLIO-INFRA
Cuba,192,1970,education_years,4.36,CLIO-INFRA
Cuba,192,1980,education_years,5.7,CLIO-INFRA
Cuba,192,1990,education_years,7.56,CLIO-INFRA
Cuba,192,2000,education_years,8.95,CLIO-INFRA
Cyprus,196,1890,education_years,0.4410402,CLIO-INFRA
Cyprus,196,1900,education_years,0.5431457,CLIO-INFRA
Cyprus,196,1910,education_years,1.02126244,CLIO-INFRA
Cyprus,196,1920,education_years,1.8430291,CLIO-INFRA
Cyprus,196,1930,education_years,2.85660246,CLIO-INFRA
Cyprus,196,1940,education_years,3.55573353,CLIO-INFRA
Cyprus,196,1950,education_years,4.3012582,CLIO-INFRA
Cyprus,196,1960,education_years,5.2553024,CLIO-INFRA
Cyprus,196,1970,education_years,5.92929197,CLIO-INFRA
Cyprus,196,1980,education_years,6.6717251,CLIO-INFRA
Cyprus,196,1990,education_years,7.5239203,CLIO-INFRA
Cyprus,196,2000,education_years,8.4567311,CLIO-INFRA
Czech Republic,203,1950,education_years,8.1423941,CLIO-INFRA
Czech Republic,203,1970,education_years,9.45873641,CLIO-INFRA
Czech Republic,203,1980,education_years,9.8831587,CLIO-INFRA
Czech Republic,203,2000,education_years,10.7533012,CLIO-INFRA
Denmark,208,1870,education_years,4.69,CLIO-INFRA
Denmark,208,1880,education_years,4.94,CLIO-INFRA
Denmark,208,1890,education_years,5.25,CLIO-INFRA
Denmark,208,1900,education_years,5.61,CLIO-INFRA
Denmark,208,1910,education_years,5.96,CLIO-INFRA
Denmark,208,1920,education_years,6.33,CLIO-INFRA
Denmark,208,1930,education_years,6.62,CLIO-INFRA
Denmark,208,1940,education_years,6.93,CLIO-INFRA
Denmark,208,1950,education_years,7.61,CLIO-INFRA
Denmark,208,1960,education_years,8.85,CLIO-INFRA
Denmark,208,1970,education_years,9.84,CLIO-INFRA
Denmark,208,1980,education_years,10.81,CLIO-INFRA
Denmark,208,1990,education_years,11.4,CLIO-INFRA
Denmark,208,2000,education_years,12.02,CLIO-INFRA
Dominican Republic,214,1870,education_years,0.49,CLIO-INFRA
Dominican Republic,214,1880,education_years,0.65,CLIO-INFRA
Dominican Republic,214,1890,education_years,0.8,CLIO-INFRA
Dominican Republic,214,1900,education_years,0.96,CLIO-INFRA
Dominican Republic,214,1910,education_years,1.11,CLIO-INFRA
Dominican Republic,214,1920,education_years,1.26,CLIO-INFRA
Dominican Republic,214,1930,education_years,1.43,CLIO-INFRA
Dominican Republic,214,1940,education_years,1.6,CLIO-INFRA
Dominican Republic,214,1950,education_years,1.99,CLIO-INFRA
Dominican Republic,214,1960,education_years,2.55,CLIO-INFRA
Dominican Republic,214,1970,education_years,3.66,CLIO-INFRA
Dominican Republic,214,1980,education_years,4.13,CLIO-INFRA
Dominican Republic,214,1990,education_years,5.05,CLIO-INFRA
Dominican Republic,214,2000,education_years,5.95,CLIO-INFRA
Ecuador,218,1880,education_years,1.3738556,CLIO-INFRA
Ecuador,218,1890,education_years,1.5443758,CLIO-INFRA
Ecuador,218,1900,education_years,1.7093099,CLIO-INFRA
Ecuador,218,1910,education_years,1.86937304,CLIO-INFRA
Ecuador,218,1920,education_years,2.0141072,CLIO-INFRA
Ecuador,218,1930,education_years,2.24533804,CLIO-INFRA
Ecuador,218,1940,education_years,2.71498115,CLIO-INFRA
Ecuador,218,1950,education_years,3.4160758,CLIO-INFRA
Ecuador,218,1960,education_years,4.2944609,CLIO-INFRA
Ecuador,218,1970,education_years,5.15108219,CLIO-INFRA
Ecuador,218,1980,education_years,6.2153987,CLIO-INFRA
Ecuador,218,1990,education_years,7.1403095,CLIO-INFRA
Ecuador,218,2000,education_years,8.0093027,CLIO-INFRA
Egypt,818,1870,education_years,0.15,CLIO-INFRA
Egypt,818,1880,education_years,0.17,CLIO-INFRA
Egypt,818,1890,education_years,0.23,CLIO-INFRA
Egypt,818,1900,education_years,0.3,CLIO-INFRA
Egypt,818,1910,education_years,0.42,CLIO-INFRA
Egypt,818,1920,education_years,0.45,CLIO-INFRA
Egypt,818,1930,education_years,0.74,CLIO-INFRA
Egypt,818,1940,education_years,0.95,CLIO-INFRA
Egypt,818,1950,education_years,1.47,CLIO-INFRA
Egypt,818,1960,education_years,1.61,CLIO-INFRA
Egypt,818,1970,education_years,1.76,CLIO-INFRA
Egypt,818,1980,education_years,3.07,CLIO-INFRA
Egypt,818,1990,education_years,5.15,CLIO-INFRA
Egypt,818,2000,education_years,6.83,CLIO-INFRA
El Salvador,222,1870,education_years,0.6,CLIO-INFRA
El Salvador,222,1880,education_years,0.79,CLIO-INFRA
El Salvador,222,1890,education_years,0.98,CLIO-INFRA
El Salvador,222,1900,education_years,1.16,CLIO-INFRA
El Salvador,222,1910,education_years,1.27,CLIO-INFRA
El Salvador,222,1920,education_years,1.26,CLIO-INFRA
El Salvador,222,1930,education_years,1.35,CLIO-INFRA
El Salvador,222,1940,education_years,1.33,CLIO-INFRA
El Salvador,222,1950,education_years,1.6,CLIO-INFRA
El Salvador,222,1960,education_years,2.02,CLIO-INFRA
El Salvador,222,1970,education_years,2.58,CLIO-INFRA
El Salvador,222,1980,education_years,3.66,CLIO-INFRA
El Salvador,222,1990,education_years,4.85,CLIO-INFRA
El Salvador,222,2000,education_years,5.24,CLIO-INFRA
Estonia,233,1960,education_years,5.9414826,CLIO-INFRA
Estonia,233,1970,education_years,6.72443014,CLIO-INFRA
Estonia,233,1980,education_years,8.5989029,CLIO-INFRA
Estonia,233,1990,education_years,9.7762957,CLIO-INFRA
Estonia,233,2000,education_years,11.2606097,CLIO-INFRA
Fiji,242,1950,education_years,3.6174177,CLIO-INFRA
Fiji,242,1960,education_years,3.9616321,CLIO-INFRA
Fiji,242,1970,education_years,5.03109475,CLIO-INFRA
Fiji,242,1980,education_years,6.2452277,CLIO-INFRA
Fiji,242,1990,education_years,7.1885136,CLIO-INFRA
Fiji,242,2000,education_years,7.8113511,CLIO-INFRA
Finland,246,1870,education_years,1.45,CLIO-INFRA
Finland,246,1880,education_years,1.53,CLIO-INFRA
Finland,246,1890,education_years,1.62,CLIO-INFRA
Finland,246,1900,education_years,1.73,CLIO-INFRA
Finland,246,1910,education_years,2.0,CLIO-INFRA
Finland,246,1920,education_years,2.71,CLIO-INFRA
Finland,246,1930,education_years,3.64,CLIO-INFRA
Finland,246,1940,education_years,4.96,CLIO-INFRA
Finland,246,1950,education_years,5.98,CLIO-INFRA
Finland,246,1960,education_years,6.95,CLIO-INFRA
Finland,246,1970,education_years,7.64,CLIO-INFRA
Finland,246,1980,education_years,9.45,CLIO-INFRA
Finland,246,1990,education_years,10.58,CLIO-INFRA
Finland,246,2000,education_years,11.47,CLIO-INFRA
France,250,1870,education_years,4.119,CLIO-INFRA
France,250,1880,education_years,4.94,CLIO-INFRA
France,250,1890,education_years,5.794,CLIO-INFRA
France,250,1900,education_years,6.31,CLIO-INFRA
France,250,1910,education_years,6.99,CLIO-INFRA
France,250,1920,education_years,7.53,CLIO-INFRA
France,250,1930,education_years,7.72,CLIO-INFRA
France,250,1940,education_years,8.0,CLIO-INFRA
France,250,1950,education_years,8.12,CLIO-INFRA
France,250,1960,education_years,8.45,CLIO-INFRA
France,250,1970,education_years,10.01,CLIO-INFRA
France,250,1980,education_years,11.06,CLIO-INFRA
France,250,1990,education_years,11.47,CLIO-INFRA
France,250,2000,education_years,11.84,CLIO-INFRA
Gabon,266,1960,education_years,1.9009795,CLIO-INFRA
Gabon,266,1970,education_years,2.31500641,CLIO-INFRA
Gabon,266,1980,education_years,3.5758158,CLIO-INFRA
Gabon,266,1990,education_years,4.4564144,CLIO-INFRA
