country_name,iso3,year,variable,raw_value,normalized_value,source,is_sparse
Argentina,ARG,1910,population,6836.0,1.4277864099746087,Maddison,False
Argentina,ARG,1920,population,8861.0,1.6992645576202656,Maddison,False
Argentina,ARG,1930,population,11896.0,2.2309837681432647,Maddison,False
Argentina,ARG,1940,population,14169.0,2.503487531832181,Maddison,False
Argentina,ARG,1950,population,17150.336,2.8905217888000205,Maddison,False
Argentina,ARG,1960,population,20616.009,2.852890703229464,Maddison,False
Argentina,ARG,1970,population,23962.313,2.6971218055431354,Maddison,False
Argentina,ARG,1980,population,28369.799,2.6701563360992697,Maddison,False
Argentina,ARG,1990,population,33036.0,2.708957765946287,Maddison,False
Argentina,ARG,2000,population,37336.15,2.7606003699185546,Maddison,False
Argentina,ARG,1850,urbanization,0.2487272727,66.83223887585582,CLIO-INFRA,True
Argentina,ARG,1900,urbanization,0.3548689538,75.55022055508017,CLIO-INFRA,True
Argentina,ARG,1950,urbanization,0.343690059,50.13424155958509,CLIO-INFRA,True
Argentina,ARG,2000,urbanization,0.39578423,33.33785483769821,CLIO-INFRA,True
Australia,AUS,1850,education_years,1.0663258,5.461995662884852,CLIO-INFRA,False
Australia,AUS,1860,education_years,1.4892467,14.345360441490943,CLIO-INFRA,False
Australia,AUS,1870,education_years,3.06,49.749582637729546,CLIO-INFRA,False
Australia,AUS,1880,education_years,4.15,62.34567901234569,CLIO-INFRA,False
Australia,AUS,1890,education_years,5.28,75.88757396449705,CLIO-INFRA,False
Australia,AUS,1900,education_years,6.25,85.26912181303116,CLIO-INFRA,False
Australia,AUS,1910,education_years,7.06,92.23433242506812,CLIO-INFRA,False
Australia,AUS,1920,education_years,7.71,95.6521739130435,CLIO-INFRA,False
Australia,AUS,1930,education_years,8.38,98.71465295629821,CLIO-INFRA,False
Australia,AUS,1940,education_years,8.93,100.0,CLIO-INFRA,False
Australia,AUS,1950,education_years,9.45,98.10650887573964,CLIO-INFRA,False
Australia,AUS,1960,education_years,10.04,97.05882352941174,CLIO-INFRA,False
Australia,AUS,1970,education_years,10.67,94.48568398727465,CLIO-INFRA,False
Australia,AUS,1980,education_years,11.95,95.8592132505176,CLIO-INFRA,False
Australia,AUS,1990,education_years,12.73,96.70781893004114,CLIO-INFRA,False
Australia,AUS,2000,education_years,12.99,99.06542056074767,CLIO-INFRA,False
Australia,AUS,1820,gdp_per_capita,826.0,0.4106334187623122,Maddison,False
Australia,AUS,1830,gdp_per_capita,1352.0,23.707046164526204,Maddison,False
Australia,AUS,1840,gdp_per_capita,2190.0,42.67795547193477,Maddison,False
Australia,AUS,1850,gdp_per_capita,3148.0,67.1840354767184,Maddison,False
Australia,AUS,1860,gdp_per_capita,4613.0,88.91492852120928,Maddison,False
Australia,AUS,1870,gdp_per_capita,5217.0,87.80633592349074,Maddison,False
Australia,AUS,1880,gdp_per_capita,6830.0,100.0,Maddison,False
Australia,AUS,1890,gdp_per_capita,7106.0,100.0,Maddison,False
Australia,AUS,1900,gdp_per_capita,6397.0,77.09841705768207,Maddison,False
Australia,AUS,1910,gdp_per_capita,8305.0,84.59793931837338,Maddison,False
Australia,AUS,1920,gdp_per_capita,7597.0,72.32625291793416,Maddison,False
Australia,AUS,1930,gdp_per_capita,7504.0,67.0454613003137,Maddison,False
Australia,AUS,1940,gdp_per_capita,9828.0,80.0487887005045,Maddison,False
Australia,AUS,1950,gdp_per_capita,11815.0,76.28280589986844,Maddison,False
Australia,AUS,1960,gdp_per_capita,14013.0,76.21176470588236,Maddison,False
Australia,AUS,1970,gdp_per_capita,19166.0,78.77203862851067,Maddison,False
Australia,AUS,1980,gdp_per_capita,22972.0,76.38711054204012,Maddison,False
Australia,AUS,1990,gdp_per_capita,27373.0,72.4631035965038,Maddison,False
Australia,AUS,2000,gdp_per_capita,36603.04499594468,66.00121248018131,Maddison,False
Australia,AUS,1850,gini,41.30739,60.48495117971177,CLIO-INFRA,False
Australia,AUS,1870,gini,47.54506,45.94279115010637,CLIO-INFRA,False
Australia,AUS,1890,gini,39.35404,68.18307564730769,CLIO-INFRA,False
Australia,AUS,1910,gini,40.72747,56.135430940160916,CLIO-INFRA,False
Australia,AUS,1950,gini,37.93349,57.80557549375999,CLIO-INFRA,False
Australia,AUS,1960,gini,35.01661,79.87447396157214,CLIO-INFRA,False
Australia,AUS,1970,gini,31.81844,88.90908993784151,CLIO-INFRA,False
Australia,AUS,1980,gini,39.33642,66.81181994025434,CLIO-INFRA,False
Australia,AUS,1990,gini,41.57151,59.10079919950421,CLIO-INFRA,False
Australia,AUS,2000,gini,44.21973,51.286977021680826,CLIO-INFRA,False
Australia,AUS,1930,life_expectancy,64.89,100.0,CLIO-INFRA,False
Australia,AUS,1940,life_expectancy,66.23,98.48391089108912,CLIO-INFRA,False
Australia,AUS,1950,life_expectancy,69.02,92.7673400197768,CLIO-INFRA,False
Australia,AUS,1960,life_expectancy,70.87,91.10584049807296,CLIO-INFRA,False
Australia,AUS,1970,life_expectancy,70.74,85.89633447880867,CLIO-INFRA,False
Australia,AUS,1980,life_expectancy,74.5,92.70105879702633,CLIO-INFRA,False
Australia,AUS,1990,life_expectancy,76.92,89.55798864557988,CLIO-INFRA,False
Australia,AUS,2000,life_expectancy,79.78,94.89382681269147,CLIO-INFRA,False
Australia,AUS,1820,population,334.0,0.0732389190040557,Maddison,False
Australia,AUS,1830,population,330.0,0.0,Maddison,False
Australia,AUS,1840,population,420.0,0.01044645221476934,Maddison,False
Australia,AUS,1850,population,605.0,0.11484261948002758,Maddison,False
Australia,AUS,1860,population,1326.0,0.2927461071137569,Maddison,False
Australia,AUS,1870,population,1775.0,0.4003836077582712,Maddison,False
Australia,AUS,1880,population,2197.0,0.4715184362892343,Maddison,False
Australia,AUS,1890,population,3107.0,0.6505676650999971,Maddison,False
Australia,AUS,1900,population,3741.0,0.7566119014225606,Maddison,False
Australia,AUS,1910,population,4375.0,0.8448762648273772,Maddison,False
Australia,AUS,1920,population,5358.0,0.9557567203302593,Maddison,False
Australia,AUS,1930,population,6469.0,1.1188730939709952,Maddison,False
Australia,AUS,1940,population,7042.0,1.126443799535511,Maddison,False
Australia,AUS,1950,population,8267.337,1.26190002776706,Maddison,False
Australia,AUS,1960,population,10361.273,1.311840647276561,Maddison,False
Australia,AUS,1970,population,12660.16,1.312683841535701,Maddison,False
Australia,AUS,1980,population,14615.9,1.2652725833562828,Maddison,False
Australia,AUS,1990,population,16956.0,1.289512700783969,Maddison,False
Australia,AUS,2000,population,18907.15,1.2930083634906144,Maddison,False
Australia,AUS,1850,urbanization,0.1937190083,51.01565543655325,CLIO-INFRA,True
Australia,AUS,1900,urbanization,0.3794172681,81.67049457588597,CLIO-INFRA,True
Australia,AUS,1950,urbanization,0.486734725,80.71321294283634,CLIO-INFRA,True
Australia,AUS,2000,urbanization,0.69569097,77.6428962436625,CLIO-INFRA,True
Belgium,BEL,1850,education_years,3.6507179,58.25204748978492,CLIO-INFRA,False
Belgium,BEL,1860,education_years,4.0634492,68.28952771678044,CLIO-INFRA,False
Belgium,BEL,1870,education_years,4.27,69.9499165275459,CLIO-INFRA,False
Belgium,BEL,1880,education_years,4.79,72.22222222222221,CLIO-INFRA,False
Belgium,BEL,1890,education_years,5.17,74.2603550295858,CLIO-INFRA,False
Belgium,BEL,1900,education_years,5.17,69.97167138810198,CLIO-INFRA,False
Belgium,BEL,1910,education_years,5.33,68.66485013623979,CLIO-INFRA,False
Belgium,BEL,1920,education_years,5.57,67.45718050065878,CLIO-INFRA,False
Belgium,BEL,1930,education_years,5.89,66.70951156812338,CLIO-INFRA,False
Belgium,BEL,1940,education_years,6.16,65.3750004328125,CLIO-INFRA,False
Belgium,BEL,1950,education_years,6.56,63.905325443786985,CLIO-INFRA,False
Belgium,BEL,1960,education_years,7.26,65.61085972850678,CLIO-INFRA,False
Belgium,BEL,1970,education_years,7.91,65.21739130434783,CLIO-INFRA,False
Belgium,BEL,1980,education_years,8.98,65.11387163561078,CLIO-INFRA,False
Belgium,BEL,1990,education_years,9.94,68.00411522633743,CLIO-INFRA,False
Belgium,BEL,2000,education_years,10.73,72.66355140186917,CLIO-INFRA,False
Belgium,BEL,1820,gdp_per_capita,2358.0,61.93116148426883,Maddison,False
Belgium,BEL,1850,gdp_per_capita,2944.0,61.529933481153,Maddison,False
Belgium,BEL,1860,gdp_per_capita,3655.0,66.46355753456761,Maddison,False
Belgium,BEL,1870,gdp_per_capita,4291.0,69.35644550707312,Maddison,False
Belgium,BEL,1880,gdp_per_capita,4886.0,67.4426394238821,Maddison,False
Belgium,BEL,1890,gdp_per_capita,5464.0,73.76996805111821,Maddison,False
Belgium,BEL,1900,gdp_per_capita,5947.0,70.81663402745268,Maddison,False
Belgium,BEL,1910,gdp_per_capita,6478.0,63.46869323024376,Maddison,False
Belgium,BEL,1920,gdp_per_capita,6315.0,58.445675636378525,Maddison,False
Belgium,BEL,1930,gdp_per_capita,7936.0,71.50689680273754,Maddison,False
Belgium,BEL,1940,gdp_per_capita,7272.0,56.62523931086631,Maddison,False
Belgium,BEL,1950,gdp_per_capita,8706.0,54.75382591233294,Maddison,False
Belgium,BEL,1960,gdp_per_capita,11081.0,58.964705882352945,Maddison,False
Belgium,BEL,1970,gdp_per_capita,16914.0,68.7959599539293,Maddison,False
Belgium,BEL,1980,gdp_per_capita,23060.0,76.70009958742354,Maddison,False
Belgium,BEL,1990,gdp_per_capita,27412.0,72.57486745952141,Maddison,False
Belgium,BEL,2000,gdp_per_capita,33719.76983855418,60.37935475346112,Maddison,False
Belgium,BEL,1820,gini,62.43673,0.0,CLIO-INFRA,False
Belgium,BEL,1850,gini,52.76835,29.4026874414036,CLIO-INFRA,False
Belgium,BEL,1870,gini,52.80577,25.55536609090943,CLIO-INFRA,False
Belgium,BEL,1890,gini,49.0,35.52112217266888,CLIO-INFRA,False
Belgium,BEL,1910,gini,50.16337,23.567185660984308,CLIO-INFRA,False
Belgium,BEL,1950,gini,37.68051,58.537764245525494,CLIO-INFRA,False
Belgium,BEL,1960,gini,47.11015,52.88108574063667,CLIO-INFRA,False
Belgium,BEL,1970,gini,37.68051,75.29412229216462,CLIO-INFRA,False
Belgium,BEL,1980,gini,31.2765,86.22427192346312,CLIO-INFRA,False
Belgium,BEL,1990,gini,26.74247,100.0,CLIO-INFRA,False
Belgium,BEL,2000,gini,32.48205,85.28145110373549,CLIO-INFRA,False
Belgium,BEL,1850,life_expectancy,42.27,25.129265770424002,CLIO-INFRA,False
Belgium,BEL,1860,life_expectancy,45.07,62.40428790199083,CLIO-INFRA,False
Belgium,BEL,1870,life_expectancy,40.9,31.189488243430137,CLIO-INFRA,False
Belgium,BEL,1880,life_expectancy,42.44,50.601150026136956,CLIO-INFRA,False
Belgium,BEL,1890,life_expectancy,44.09,61.374695863746986,CLIO-INFRA,False
Belgium,BEL,1900,life_expectancy,46.52,75.58833860203724,CLIO-INFRA,False
Belgium,BEL,1910,life_expectancy,51.31,77.62237762237763,CLIO-INFRA,False
Belgium,BEL,1920,life_expectancy,53.59,86.26173096976018,CLIO-INFRA,False
Belgium,BEL,1930,life_expectancy,57.1,76.31498935846763,CLIO-INFRA,False
Belgium,BEL,1940,life_expectancy,55.94,66.64603960396039,CLIO-INFRA,False
Belgium,BEL,1950,life_expectancy,66.31,85.11089136883741,CLIO-INFRA,False
Belgium,BEL,1960,life_expectancy,69.63,87.02111539348421,CLIO-INFRA,False
Belgium,BEL,1970,life_expectancy,70.95,86.64805269186712,CLIO-INFRA,False
Belgium,BEL,1980,life_expectancy,73.25,87.06915972065778,CLIO-INFRA,False
Belgium,BEL,1990,life_expectancy,76.07,85.24939172749386,CLIO-INFRA,False
Belgium,BEL,2000,life_expectancy,77.78,87.8508293129556,CLIO-INFRA,False
Belgium,BEL,1820,population,3434.0,0.8870046857157858,Maddison,False
Belgium,BEL,1830,population,3750.0,0.8368610370225364,Maddison,False
Belgium,BEL,1840,population,4080.0,0.8996095942160667,Maddison,False
Belgium,BEL,1850,population,4449.0,1.048151349461478,Maddison,False
Belgium,BEL,1860,population,4740.0,1.1988523715619583,Maddison,False
Belgium,BEL,1870,population,5096.0,1.3289268768680607,Maddison,False
Belgium,BEL,1880,population,5541.0,1.3813612816159506,Maddison,False
Belgium,BEL,1890,population,6096.0,1.4384715350286403,Maddison,False
Belgium,BEL,1900,population,6719.0,1.5024544179523143,Maddison,False
Belgium,BEL,1910,population,7498.0,1.5845871072876796,Maddison,False
Belgium,BEL,1920,population,7552.0,1.4214307697205744,Maddison,False
Belgium,BEL,1930,population,8076.0,1.4481824459877333,Maddison,False
Belgium,BEL,1940,population,8346.0,1.3783962377163526,Maddison,False
Belgium,BEL,1950,population,8639.369,1.3301089075609915,Maddison,False
Belgium,BEL,1960,population,9118.7,1.1251106143263645,Maddison,False
Belgium,BEL,1970,population,9637.8,0.9424650058061269,Maddison,False
Belgium,BEL,1980,population,9846.8,0.7781357281847726,Maddison,False
Belgium,BEL,1990,population,9969.31,0.6727699991472207,Maddison,False
Belgium,BEL,2000,population,10252.35,0.6037840269974496,Maddison,False
Belgium,BEL,1850,urbanization,0.250842886,67.4405433670033,CLIO-INFRA,True
Belgium,BEL,1900,urbanization,0.2763804138,55.981814903170424,CLIO-INFRA,True
Belgium,BEL,1950,urbanization,0.255921468,31.37175773137103,CLIO-INFRA,True
Belgium,BEL,2000,urbanization,0.32698021,23.17347855526856,CLIO-INFRA,True
Bolivia,BOL,1880,education_years,0.5502904,6.794604938271605,CLIO-INFRA,False
Bolivia,BOL,1890,education_years,0.7481182,8.847902366863906,CLIO-INFRA,False
Bolivia,BOL,1900,education_years,1.2476228,14.413920679886688,CLIO-INFRA,False
Bolivia,BOL,1910,education_years,1.76890787,20.148608583106267,CLIO-INFRA,False
Bolivia,BOL,1920,education_years,2.4163638,25.90729644268775,CLIO-INFRA,False
Bolivia,BOL,1930,education_years,2.73618881,26.172092673521846,CLIO-INFRA,False
Bolivia,BOL,1940,education_years,2.88332163,24.41652131979349,CLIO-INFRA,False
Bolivia,BOL,1950,education_years,3.2740049,25.017809467455628,CLIO-INFRA,False
Bolivia,BOL,1960,education_years,3.5680863,23.84713009049774,CLIO-INFRA,False
Bolivia,BOL,1970,education_years,4.38665358,27.854226723223757,CLIO-INFRA,False
Bolivia,BOL,1980,education_years,5.5114647,29.20770910973085,CLIO-INFRA,False
Bolivia,BOL,1990,education_years,7.0391945,38.16043724279835,CLIO-INFRA,False
Bolivia,BOL,2000,education_years,7.6871754,37.11653504672897,CLIO-INFRA,False
Bolivia,BOL,1890,gdp_per_capita,1361.0,8.226837060702875,CLIO-INFRA,False
Bolivia,BOL,1900,gdp_per_capita,1462.0,8.208196492833071,CLIO-INFRA,False
Bolivia,BOL,1910,gdp_per_capita,1714.0,8.373056468421371,CLIO-INFRA,False
Bolivia,BOL,1920,gdp_per_capita,1932.0,10.98969262151245,CLIO-INFRA,False
Bolivia,BOL,1930,gdp_per_capita,2281.0,13.105466788370007,CLIO-INFRA,False
Bolivia,BOL,1940,gdp_per_capita,2667.0,14.424361009112088,CLIO-INFRA,False
Bolivia,BOL,1950,gdp_per_capita,3011.0,15.317498788172564,CLIO-INFRA,False
Bolivia,BOL,1960,gdp_per_capita,2560.0,8.841176470588236,CLIO-INFRA,False
Bolivia,BOL,1970,gdp_per_capita,3469.0,9.236289536635066,CLIO-INFRA,False
Bolivia,BOL,1980,gdp_per_capita,4100.0,9.26518708208849,CLIO-INFRA,False
Bolivia,BOL,1990,gdp_per_capita,3502.0,4.0550222094856,CLIO-INFRA,False
Bolivia,BOL,2000,gdp_per_capita,4173.5495,2.7696442546508755,CLIO-INFRA,False
Bolivia,BOL,1950,gini,33.82697,69.69089351455231,CLIO-INFRA,False
Bolivia,BOL,1960,gini,46.95317,53.23147297902364,CLIO-INFRA,False
Bolivia,BOL,1970,gini,54.86515,35.3818869209382,CLIO-INFRA,False
Bolivia,BOL,1980,gini,43.13236,57.66923502859993,CLIO-INFRA,False
Bolivia,BOL,1990,gini,42.84193,55.596920143208884,CLIO-INFRA,False
Bolivia,BOL,2000,gini,61.9282,0.0,CLIO-INFRA,False
Bolivia,BOL,1900,life_expectancy,26.0,3.5124692658939236,CLIO-INFRA,False
Bolivia,BOL,1910,life_expectancy,28.0,0.0,CLIO-INFRA,False
Bolivia,BOL,1920,life_expectancy,31.0,27.37226277372263,CLIO-INFRA,False
Bolivia,BOL,1930,life_expectancy,33.0,3.0404378230465188,CLIO-INFRA,False
Bolivia,BOL,1940,life_expectancy,36.0,4.950495049504955,CLIO-INFRA,False
Bolivia,BOL,1950,life_expectancy,40.421,11.967792061025563,CLIO-INFRA,False
Bolivia,BOL,1960,life_expectancy,43.44,0.7477682247916356,CLIO-INFRA,False
Bolivia,BOL,1970,life_expectancy,46.744,0.0,CLIO-INFRA,False
Bolivia,BOL,1980,life_expectancy,53.925,0.0,CLIO-INFRA,False
Bolivia,BOL,1990,life_expectancy,60.067,4.1311841038118295,CLIO-INFRA,False
Bolivia,BOL,2000,life_expectancy,63.883,38.91256118604078,CLIO-INFRA,False
Bolivia,BOL,1820,population,1100.0,0.2743178149076638,CLIO-INFRA,False
Bolivia,BOL,1850,population,1374.0,0.3015529247234551,CLIO-INFRA,False
Bolivia,BOL,1870,population,1495.0,0.3220963101519053,CLIO-INFRA,False
Bolivia,BOL,1880,population,1098.0,0.17250010883287623,CLIO-INFRA,False
Bolivia,BOL,1900,population,1696.0,0.24443999198557406,CLIO-INFRA,False
Bolivia,BOL,1910,population,1837.0,0.24372797210747715,CLIO-INFRA,False
Bolivia,BOL,1920,population,2136.0,0.2718908191745641,CLIO-INFRA,False
Bolivia,BOL,1930,population,2397.0,0.28443147517064865,CLIO-INFRA,False
Bolivia,BOL,1940,population,2690.0,0.2855718586129477,CLIO-INFRA,False
Bolivia,BOL,1950,population,2766.028,0.2532821554058817,CLIO-INFRA,False
Bolivia,BOL,1960,population,3434.073,0.2708424248360271,CLIO-INFRA,False
Bolivia,BOL,1970,population,4346.218,0.2942816897195026,CLIO-INFRA,False
Bolivia,BOL,1980,population,5441.298,0.32813837234576765,CLIO-INFRA,False
Bolivia,BOL,1990,population,6573.9,0.37304375731247025,CLIO-INFRA,False
Bolivia,BOL,2000,population,8195.0,0.4399471169955763,CLIO-INFRA,False
Bolivia,BOL,1850,urbanization,0.1368267831,34.6573747902111,CLIO-INFRA,True
Bolivia,BOL,1900,urbanization,0.0936320755,10.419830745141322,CLIO-INFRA,True
Bolivia,BOL,1950,urbanization,0.240416944,28.057321695658015,CLIO-INFRA,True
Bolivia,BOL,2000,urbanization,0.47626602,45.2273810229921,CLIO-INFRA,True
Brazil,BRA,1870,education_years,0.46,6.3439065108514185,CLIO-INFRA,False
Brazil,BRA,1880,education_years,0.55,6.790123456790124,CLIO-INFRA,False
Brazil,BRA,1890,education_years,0.64,7.2485207100591715,CLIO-INFRA,False
Brazil,BRA,1900,education_years,0.742,7.252124645892352,CLIO-INFRA,False
Brazil,BRA,1910,education_years,0.868,7.87465940054496,CLIO-INFRA,False
Brazil,BRA,1920,education_years,1.04,7.773386034255601,CLIO-INFRA,False
Brazil,BRA,1930,education_years,1.27,7.326478149100257,CLIO-INFRA,False
Brazil,BRA,1940,education_years,1.648,8.975001137812486,CLIO-INFRA,False
Brazil,BRA,1950,education_years,2.354,14.130177514792901,CLIO-INFRA,False
Brazil,BRA,1960,education_years,3.08,18.325791855203622,CLIO-INFRA,False
Brazil,BRA,1970,education_years,3.77,21.31495227995758,CLIO-INFRA,False
Brazil,BRA,1980,education_years,4.68,20.600414078674945,CLIO-INFRA,False
Brazil,BRA,1990,education_years,6.64,34.05349794238683,CLIO-INFRA,False
Brazil,BRA,2000,education_years,7.54,35.39719626168225,CLIO-INFRA,False
Brazil,BRA,1820,gdp_per_capita,867.0,2.057070527565032,Maddison,False
Brazil,BRA,1850,gdp_per_capita,867.0,3.9634146341463414,Maddison,False
Brazil,BRA,1860,gdp_per_capita,991.0,4.030935083196625,Maddison,False
Brazil,BRA,1870,gdp_per_capita,1084.0,5.459254831639769,Maddison,False
Brazil,BRA,1880,gdp_per_capita,1058.0,3.3327750795511637,Maddison,False
Brazil,BRA,1890,gdp_per_capita,1084.0,3.801916932907348,Maddison,False
Brazil,BRA,1900,gdp_per_capita,874.0,0.0,Maddison,False
Brazil,BRA,1910,gdp_per_capita,990.0,0.0,Maddison,False
Brazil,BRA,1920,gdp_per_capita,1242.0,3.5188670955581736,Maddison,False
Brazil,BRA,1930,gdp_per_capita,1350.0,3.4906601847667953,Maddison,False
Brazil,BRA,1940,gdp_per_capita,1610.0,4.737861907059053,Maddison,False
Brazil,BRA,1950,gdp_per_capita,2236.0,9.950834429748632,Maddison,False
Brazil,BRA,1960,gdp_per_capita,3398.0,13.770588235294118,Maddison,False
Brazil,BRA,1970,gdp_per_capita,4635.0,14.401523877026667,Maddison,False
Brazil,BRA,1980,gdp_per_capita,8249.0,24.02190923317684,Maddison,False
Brazil,BRA,1990,gdp_per_capita,7842.0,16.49233414529302,Maddison,False
Brazil,BRA,2000,gdp_per_capita,9834.424436663196,13.80731210300132,Maddison,False
Brazil,BRA,1820,gini,47.10099,51.74572228447604,CLIO-INFRA,False
Brazil,BRA,1850,gini,36.88876,72.4683297991294,CLIO-INFRA,False
Brazil,BRA,1870,gini,39.2,78.2833469618698,CLIO-INFRA,False
Brazil,BRA,1890,gini,35.58564,80.94316437604272,CLIO-INFRA,False
Brazil,BRA,1910,gini,38.1601,64.99677282407231,CLIO-INFRA,False
Brazil,BRA,1950,gini,49.33771,24.798849244020474,CLIO-INFRA,False
Brazil,BRA,1960,gini,55.43252,34.305138224171955,CLIO-INFRA,False
Brazil,BRA,1970,gini,57.84335,28.464859890835356,CLIO-INFRA,False
Brazil,BRA,1980,gini,57.15025,23.906912756058432,CLIO-INFRA,False
Brazil,BRA,1990,gini,58.6,12.135410216857025,CLIO-INFRA,False
Brazil,BRA,2000,gini,61.2,2.109000758800036,CLIO-INFRA,False
Brazil,BRA,1900,life_expectancy,29.0,14.049877063575694,CLIO-INFRA,False
Brazil,BRA,1910,life_expectancy,31.0,9.99000999000999,CLIO-INFRA,False
Brazil,BRA,1920,life_expectancy,32.0,29.979144942648595,CLIO-INFRA,False
Brazil,BRA,1930,life_expectancy,34.0,6.0808756460930375,CLIO-INFRA,False
Brazil,BRA,1940,life_expectancy,37.0,8.04455445544555,CLIO-INFRA,False
Brazil,BRA,1950,life_expectancy,51.008,41.87879644017517,CLIO-INFRA,False
Brazil,BRA,1960,life_expectancy,55.884,41.73996112922885,CLIO-INFRA,False
Brazil,BRA,1970,life_expectancy,59.817,46.796248568155775,CLIO-INFRA,False
