country_name,iso3,year,variable,raw_value,normalized_value,normalized_value_abs,source,is_sparse,is_interpolated
Argentina,ARG,1970,gdp_per_capita,11639.0,45.42836891999645,20.554248697056387,Maddison,False,False
Argentina,ARG,1980,gdp_per_capita,13080.0,41.204296485986625,23.254218831282298,Maddison,False,False
Argentina,ARG,1990,gdp_per_capita,10254.0,23.40449921192148,17.959204536124474,Maddison,False,False
Argentina,ARG,2000,gdp_per_capita,14368.942737362304,22.648791099688985,25.6692826033889,Maddison,False,False
Argentina,ARG,1820,gini,47.10099,51.74572228447604,49.95225203674411,CLIO-INFRA,False,False
Argentina,ARG,1850,gini,33.68675,81.15222009389528,78.22427316345272,CLIO-INFRA,False,False
Argentina,ARG,1870,gini,52.2,27.902975154725866,39.20551435758387,CLIO-INFRA,False,False
Argentina,ARG,1890,gini,44.59684,50.430556491429336,55.23003010724587,CLIO-INFRA,False,False
Argentina,ARG,1910,gini,50.62016,21.990563530495947,42.535205033821924,CLIO-INFRA,False,False
Argentina,ARG,1950,gini,41.2,48.351461020167164,62.389252861874446,CLIO-INFRA,False,False
Argentina,ARG,1960,gini,42.0,64.28719700476722,60.70316278883514,CLIO-INFRA,False,False
Argentina,ARG,1970,gini,35.3,80.82298268281338,74.8241671505394,CLIO-INFRA,False,False
Argentina,ARG,1980,gini,41.6,61.359949690903,61.54620782535479,CLIO-INFRA,False,False
Argentina,ARG,1990,gini,43.12,54.82998979798129,58.3426366865801,CLIO-INFRA,False,False
Argentina,ARG,2000,gini,46.66,44.21950753297305,50.88168811338114,CLIO-INFRA,False,False
Argentina,ARG,1880,life_expectancy,33.1,1.7773131207527622,20.74757121686152,CLIO-INFRA,False,False
Argentina,ARG,1890,life_expectancy,34.0,0.0,22.22954058949448,CLIO-INFRA,False,False
Argentina,ARG,1900,life_expectancy,39.0,49.17456972251493,30.462703770788735,CLIO-INFRA,False,False
Argentina,ARG,1910,life_expectancy,44.2,53.94605394605395,39.02519347933476,CLIO-INFRA,False,False
Argentina,ARG,1920,life_expectancy,48.65,73.38373305526589,46.35270871068664,CLIO-INFRA,False,False
Argentina,ARG,1930,life_expectancy,52.55,62.48099726360595,52.77457599209615,CLIO-INFRA,False,False
Argentina,ARG,1940,life_expectancy,56.45,68.22400990099011,59.196443273505686,CLIO-INFRA,False,False
Argentina,ARG,1950,life_expectancy,62.544,74.47097047605592,69.23102255886711,CLIO-INFRA,False,False
Argentina,ARG,1960,life_expectancy,65.267,72.64881246499984,73.71480322739995,CLIO-INFRA,False,False
Argentina,ARG,1970,life_expectancy,67.239,73.36411798396334,76.96196278610242,CLIO-INFRA,False,False
Argentina,ARG,1980,life_expectancy,70.17,73.19216039648569,81.7882430429771,CLIO-INFRA,False,False
Argentina,ARG,1990,life_expectancy,72.149,65.37408759124087,85.04692903013338,CLIO-INFRA,False,False
Argentina,ARG,2000,life_expectancy,74.34,75.73687361340987,88.65470113617651,CLIO-INFRA,False,False
Argentina,ARG,1820,population,534.0,0.1257399362112641,0.03806584440628218,Maddison,False,False
Argentina,ARG,1830,population,634.0,0.07438764773533658,0.04601278478337658,CLIO-INFRA,False,False
Argentina,ARG,1840,population,768.0,0.0949898329296468,0.056661684888683075,CLIO-INFRA,False,False
Argentina,ARG,1850,population,1100.0,0.2350267561451727,0.08304552694063648,Maddison,False,False
Argentina,ARG,1860,population,1304.0,0.28690710951040005,0.09925728530990907,CLIO-INFRA,False,False
Argentina,ARG,1870,population,1796.0,0.4062551550787486,0.13835623196521352,Maddison,False,False
Argentina,ARG,1890,population,3376.0,0.721476377381966,0.263917889923305,Maddison,False,False
Argentina,ARG,1900,population,4693.0,0.9950410739330796,0.3685790946896383,Maddison,False,False
Argentina,ARG,1910,population,6836.0,1.4277864099746087,0.5388820269707714,Maddison,False,False
Argentina,ARG,1920,population,8861.0,1.6992645576202656,0.6998075696069329,Maddison,False,False
Argentina,ARG,1930,population,11896.0,2.2309837681432647,0.9409972100517481,Maddison,False,False
Argentina,ARG,1940,population,14169.0,2.503487531832181,1.1216311648231039,Maddison,False,False
Argentina,ARG,1950,population,17150.336,2.8905217888000205,1.3585561591839548,Maddison,False,False
Argentina,ARG,1960,population,20616.009,2.852890703229464,1.6339711261590135,Maddison,False,False
Argentina,ARG,1970,population,23962.313,2.6971218055431354,1.8998999098753386,Maddison,False,False
Argentina,ARG,1980,population,28369.799,2.6701563360992697,2.2501601944241214,Maddison,False,False
Argentina,ARG,1990,population,33036.0,2.708957765946287,2.620980405769504,Maddison,False,False
Argentina,ARG,2000,population,37336.15,2.7606003699185546,2.962710762395129,Maddison,False,False
Argentina,ARG,1850,urbanization,0.2487272727,66.83223887585582,27.979363779326917,CLIO-INFRA,False,False
Argentina,ARG,1860,urbanization,0.26995560892,71.66936649377773,30.534726274854652,interpolated,False,True
Argentina,ARG,1870,urbanization,0.29118394514,72.03348034543927,33.090088770382394,interpolated,False,True
Argentina,ARG,1880,urbanization,0.31241228136,73.34829296979055,35.645451265910125,interpolated,False,True
Argentina,ARG,1890,urbanization,0.33364061758,74.51236739140008,38.20081376143787,interpolated,False,True
Argentina,ARG,1900,urbanization,0.3548689538,75.55022055508017,40.7561762569656,CLIO-INFRA,False,False
Argentina,ARG,1910,urbanization,0.35263317484,76.56673989242123,40.487044204247724,interpolated,False,True
Argentina,ARG,1920,urbanization,0.35039739588,74.13581940578227,40.21791215152984,interpolated,False,True
Argentina,ARG,1930,urbanization,0.3481616169199999,66.13133436654518,39.948780098811945,interpolated,False,True
Argentina,ARG,1940,urbanization,0.34592583796,57.46873086487086,39.679648046094066,interpolated,False,True
Argentina,ARG,1950,urbanization,0.343690059,50.13424155958509,39.41051599337618,CLIO-INFRA,False,False
Argentina,ARG,1960,urbanization,0.3541088932,54.235467820092275,40.6646839077094,interpolated,False,True
Argentina,ARG,1970,urbanization,0.3645277274,48.740580678284104,41.918851822042626,interpolated,False,True
Argentina,ARG,1980,urbanization,0.3749465616,43.309558597283164,43.17301973637584,interpolated,False,True
Argentina,ARG,1990,urbanization,0.3853653958,38.74658652112754,44.427187650709065,interpolated,False,True
Argentina,ARG,2000,urbanization,0.39578423,33.33785483769821,45.68135556504229,CLIO-INFRA,False,False
Australia,AUS,1850,education_years,1.0663258,5.461995662884852,7.592962278675905,CLIO-INFRA,False,False
Australia,AUS,1860,education_years,1.4892467,14.345360441490943,10.848704387990761,CLIO-INFRA,False,False
Australia,AUS,1870,education_years,3.06,49.749582637729546,22.940723633564282,CLIO-INFRA,False,False
Australia,AUS,1880,education_years,4.15,62.34567901234569,31.331793687451885,CLIO-INFRA,False,False
Australia,AUS,1890,education_years,5.28,75.88757396449705,40.03079291762894,CLIO-INFRA,False,False
Australia,AUS,1900,education_years,6.25,85.26912181303116,47.498075442648194,CLIO-INFRA,False,False
Australia,AUS,1910,education_years,7.06,92.23433242506812,53.73364126250962,CLIO-INFRA,False,False
Australia,AUS,1920,education_years,7.71,95.6521739130435,58.73749037721324,CLIO-INFRA,False,False
Australia,AUS,1930,education_years,8.38,98.71465295629821,63.895304080061585,CLIO-INFRA,False,False
Australia,AUS,1940,education_years,8.93,100.0,68.12933025404156,CLIO-INFRA,False,False
Australia,AUS,1950,education_years,9.45,98.10650887573964,72.13240954580445,CLIO-INFRA,False,False
Australia,AUS,1960,education_years,10.04,97.05882352941174,76.6743648960739,CLIO-INFRA,False,False
Australia,AUS,1970,education_years,10.67,94.48568398727465,81.52424942263279,CLIO-INFRA,False,False
Australia,AUS,1980,education_years,11.95,95.8592132505176,91.3779830638953,CLIO-INFRA,False,False
Australia,AUS,1990,education_years,12.73,96.70781893004114,97.38260200153964,CLIO-INFRA,False,False
Australia,AUS,2000,education_years,12.99,99.06542056074767,99.3841416474211,CLIO-INFRA,False,False
Australia,AUS,1820,gdp_per_capita,826.0,0.4106334187623122,0.29416746084210144,Maddison,False,False
Australia,AUS,1830,gdp_per_capita,1352.0,23.707046164526204,1.2797221385678679,Maddison,False,False
Australia,AUS,1840,gdp_per_capita,2190.0,42.67795547193477,2.849864381788766,Maddison,False,False
Australia,AUS,1850,gdp_per_capita,3148.0,67.1840354767184,4.6448479963539455,Maddison,False,False
Australia,AUS,1860,gdp_per_capita,4613.0,88.91492852120928,7.389786404848714,Maddison,False,False
Australia,AUS,1870,gdp_per_capita,5217.0,87.80633592349074,8.521487973948263,Maddison,False,False
Australia,AUS,1880,gdp_per_capita,6830.0,100.0,11.543730740434311,Maddison,False,False
Australia,AUS,1890,gdp_per_capita,7106.0,100.0,12.060865894526158,Maddison,False,False
Australia,AUS,1900,gdp_per_capita,6397.0,77.09841705768207,10.732428125500364,Maddison,False,False
Australia,AUS,1910,gdp_per_capita,8305.0,84.59793931837338,14.307405929874436,Maddison,False,False
Australia,AUS,1920,gdp_per_capita,7597.0,72.32625291793416,12.980841838943178,Maddison,False,False
Australia,AUS,1930,gdp_per_capita,7504.0,67.0454613003137,12.806589776151359,Maddison,False,False
Australia,AUS,1940,gdp_per_capita,9828.0,80.0487887005045,17.161017667852274,Maddison,False,False
Australia,AUS,1950,gdp_per_capita,11815.0,76.28280589986844,20.884016041694668,Maddison,False,False
Australia,AUS,1960,gdp_per_capita,14013.0,76.21176470588236,25.002360493484087,Maddison,False,False
Australia,AUS,1970,gdp_per_capita,19166.0,78.77203862851067,34.65742371462643,Maddison,False,False
Australia,AUS,1980,gdp_per_capita,22972.0,76.38711054204012,41.78864254242922,Maddison,False,False
Australia,AUS,1990,gdp_per_capita,27373.0,72.4631035965038,50.03469983648075,Maddison,False,False
Australia,AUS,2000,gdp_per_capita,36603.04499594468,66.00121248018131,67.32883295696094,Maddison,False,False
Australia,AUS,1850,gini,41.30739,60.48495117971177,62.16291634569484,CLIO-INFRA,False,False
Australia,AUS,1870,gini,47.54506,45.94279115010637,49.01632451332591,CLIO-INFRA,False,False
Australia,AUS,1890,gini,39.35404,68.18307564730769,66.27982140090901,CLIO-INFRA,False,False
Australia,AUS,1910,gini,40.72747,56.135430940160916,63.38516303964104,CLIO-INFRA,False,False
Australia,AUS,1950,gini,37.93349,57.80557549375999,69.27379046747902,CLIO-INFRA,False,False
Australia,AUS,1960,gini,35.01661,79.87447396157214,75.42144348278765,CLIO-INFRA,False,False
Australia,AUS,1970,gini,31.81844,88.90908993784151,82.16194684390284,CLIO-INFRA,False,False
Australia,AUS,1980,gini,39.33642,66.81181994025434,66.31695753476771,CLIO-INFRA,False,False
Australia,AUS,1990,gini,41.57151,59.10079919950421,61.6062537080809,CLIO-INFRA,False,False
Australia,AUS,2000,gini,44.21973,51.286977021680826,56.0248318915507,CLIO-INFRA,False,False
Australia,AUS,1930,life_expectancy,64.89,100.0,73.09402272353037,CLIO-INFRA,False,False
Australia,AUS,1940,life_expectancy,66.23,98.48391089108912,75.30051045611724,CLIO-INFRA,False,False
Australia,AUS,1950,life_expectancy,69.02,92.7673400197768,79.89461551127943,CLIO-INFRA,False,False
Australia,AUS,1960,life_expectancy,70.87,91.10584049807296,82.94088588835831,CLIO-INFRA,False,False
Australia,AUS,1970,life_expectancy,70.74,85.89633447880867,82.72682364564464,CLIO-INFRA,False,False
Australia,AUS,1980,life_expectancy,74.5,92.70105879702633,88.91816235797792,CLIO-INFRA,False,False
Australia,AUS,1990,life_expectancy,76.92,89.55798864557988,92.90301333772435,CLIO-INFRA,False,False
Australia,AUS,2000,life_expectancy,79.78,94.89382681269147,97.61238267742466,CLIO-INFRA,False,False
Australia,AUS,1820,population,334.0,0.0732389190040557,0.02217196365209338,Maddison,False,False
Australia,AUS,1830,population,330.0,0.0,0.021854086037009602,Maddison,False,False
Australia,AUS,1840,population,420.0,0.01044645221476934,0.029006332376394564,Maddison,False,False
Australia,AUS,1850,population,605.0,0.11484261948002758,0.043708172074019204,Maddison,False,False
Australia,AUS,1860,population,1326.0,0.2927461071137569,0.10100561219286983,Maddison,False,False
Australia,AUS,1870,population,1775.0,0.4003836077582712,0.1366873744860237,Maddison,False,False
Australia,AUS,1880,population,2197.0,0.4715184362892343,0.17022346287736206,Maddison,False,False
Australia,AUS,1890,population,3107.0,0.6505676650999971,0.2425406203089211,Maddison,False,False
Australia,AUS,1900,population,3741.0,0.7566119014225606,0.2929242222996996,Maddison,False,False
Australia,AUS,1910,population,4375.0,0.8448762648273772,0.34330782429047807,Maddison,False,False
Australia,AUS,1920,population,5358.0,0.9557567203302593,0.4214262481973161,Maddison,False,False
Australia,AUS,1930,population,6469.0,1.1188730939709952,0.5097167557868348,Maddison,False,False
Australia,AUS,1940,population,7042.0,1.126443799535511,0.5552527241475858,Maddison,False,False
Australia,AUS,1950,population,8267.337,1.26190002776706,0.652629524956063,Maddison,False,False
Australia,AUS,1960,population,10361.273,1.311840647276561,0.8190333704105783,Maddison,False,False
Australia,AUS,1970,population,12660.16,1.312683841535701,1.0017245496373526,Maddison,False,False
Australia,AUS,1980,population,14615.9,1.2652725833562828,1.1571460413683385,Maddison,False,False
Australia,AUS,1990,population,16956.0,1.289512700783969,1.3431123931327247,Maddison,False,False
Australia,AUS,2000,population,18907.15,1.2930083634906144,1.4981691203004022,Maddison,False,False
Australia,AUS,1850,urbanization,0.1937190083,51.01565543655325,21.35774000556168,CLIO-INFRA,False,False
Australia,AUS,1860,urbanization,0.23085866026,59.701215578708876,25.828428274862947,interpolated,False,True
Australia,AUS,1870,urbanization,0.26799831222,65.1301449078449,30.29911654416421,interpolated,False,True
Australia,AUS,1880,urbanization,0.30513796418,71.31412759018973,34.76980481346549,interpolated,False,True
Australia,AUS,1890,urbanization,0.3422776161399999,76.78914047861967,39.24049308276675,interpolated,False,True
Australia,AUS,1900,urbanization,0.3794172681,81.67049457588597,43.711181352068024,CLIO-INFRA,False,False
Australia,AUS,1910,urbanization,0.4008807594799999,89.33477162070147,46.29485066685216,interpolated,False,True
Australia,AUS,1920,urbanization,0.42234425086,93.48746824664178,48.87851998163632,interpolated,False,True
Australia,AUS,1930,urbanization,0.4438077422399999,90.2802226661146,51.462189296420455,interpolated,False,True
Australia,AUS,1940,urbanization,0.46527123362,85.0995806001159,54.04585861120461,interpolated,False,True
Australia,AUS,1950,urbanization,0.486734725,80.71321294283634,56.629527925988754,CLIO-INFRA,False,False
Australia,AUS,1960,urbanization,0.528525974,94.87798588441638,61.66015252271286,interpolated,False,True
Australia,AUS,1970,urbanization,0.570317223,92.16546688062095,66.69077711943696,interpolated,False,True
Australia,AUS,1980,urbanization,0.612108472,88.1216890817672,71.72140171616105,interpolated,False,True
Australia,AUS,1990,urbanization,0.653899721,84.49417177842737,76.75202631288516,interpolated,False,True
Australia,AUS,2000,urbanization,0.69569097,77.6428962436625,81.78265090960926,CLIO-INFRA,False,False
Belgium,BEL,1850,education_years,3.6507179,58.25204748978492,27.488205542725176,CLIO-INFRA,False,False
Belgium,BEL,1860,education_years,4.0634492,68.28952771678044,30.665505773672052,CLIO-INFRA,False,False
Belgium,BEL,1870,education_years,4.27,69.9499165275459,32.25558121632024,CLIO-INFRA,False,False
Belgium,BEL,1880,education_years,4.79,72.22222222222221,36.25866050808314,CLIO-INFRA,False,False
Belgium,BEL,1890,education_years,5.17,74.2603550295858,39.18398768283295,CLIO-INFRA,False,False
Belgium,BEL,1900,education_years,5.17,69.97167138810198,39.18398768283295,CLIO-INFRA,False,False
Belgium,BEL,1910,education_years,5.33,68.66485013623979,40.415704387990765,CLIO-INFRA,False,False
Belgium,BEL,1920,education_years,5.57,67.45718050065878,42.263279445727484,CLIO-INFRA,False,False
Belgium,BEL,1930,education_years,5.89,66.70951156812338,44.72671285604311,CLIO-INFRA,False,False
Belgium,BEL,1940,education_years,6.16,65.3750004328125,46.80523479599692,CLIO-INFRA,False,False
Belgium,BEL,1950,education_years,6.56,63.905325443786985,49.88452655889145,CLIO-INFRA,False,False
Belgium,BEL,1960,education_years,7.26,65.61085972850678,55.273287143956885,CLIO-INFRA,False,False
Belgium,BEL,1970,education_years,7.91,65.21739130434783,60.27713625866051,CLIO-INFRA,False,False
Belgium,BEL,1980,education_years,8.98,65.11387163561078,68.51424172440339,CLIO-INFRA,False,False
Belgium,BEL,1990,education_years,9.94,68.00411522633743,75.90454195535027,CLIO-INFRA,False,False
Belgium,BEL,2000,education_years,10.73,72.66355140186917,81.98614318706697,CLIO-INFRA,False,False
Belgium,BEL,1820,gdp_per_capita,2358.0,61.93116148426883,3.16464230167076,Maddison,False,False
Belgium,BEL,1850,gdp_per_capita,2944.0,61.529933481153,4.262617665068667,Maddison,False,False
Belgium,BEL,1860,gdp_per_capita,3655.0,66.46355753456761,5.594802790283534,Maddison,False,False
Belgium,BEL,1870,gdp_per_capita,4291.0,69.35644550707312,6.786462058408225,Maddison,False,False
Belgium,BEL,1880,gdp_per_capita,4886.0,67.4426394238821,7.901300524656954,Maddison,False,False
Belgium,BEL,1890,gdp_per_capita,5464.0,73.76996805111821,8.984286463298575,Maddison,False,False
Belgium,BEL,1900,gdp_per_capita,5947.0,70.81663402745268,9.889272982959307,Maddison,False,False
Belgium,BEL,1910,gdp_per_capita,6478.0,63.46869323024376,10.884196051157753,Maddison,False,False
Belgium,BEL,1920,gdp_per_capita,6315.0,58.445675636378525,10.578786521748437,Maddison,False,False
Belgium,BEL,1930,gdp_per_capita,7936.0,71.50689680273754,13.61601871299077,Maddison,False,False
Belgium,BEL,1940,gdp_per_capita,7272.0,56.62523931086631,12.371896458219082,Maddison,False,False
Belgium,BEL,1950,gdp_per_capita,8706.0,54.75382591233294,15.058750845783242,Maddison,False,False
Belgium,BEL,1960,gdp_per_capita,11081.0,58.964705882352945,19.508736320305477,Maddison,False,False
Belgium,BEL,1970,gdp_per_capita,16914.0,68.7959599539293,30.437900645732086,Maddison,False,False
Belgium,BEL,1980,gdp_per_capita,23060.0,76.70009958742354,41.953526214748365,Maddison,False,False
Belgium,BEL,1990,gdp_per_capita,27412.0,72.57486745952141,50.107773282167635,Maddison,False,False
Belgium,BEL,2000,gdp_per_capita,33719.76983855418,60.37935475346112,61.92650345403945,Maddison,False,False
Belgium,BEL,1820,gini,62.43673,0.0,17.63045331585421,CLIO-INFRA,False,False
Belgium,BEL,1850,gini,52.76835,29.4026874414036,38.00765274131902,CLIO-INFRA,False,False
Belgium,BEL,1870,gini,52.80577,25.55536609090943,37.928785878152596,CLIO-INFRA,False,False
Belgium,BEL,1890,gini,49.0,35.52112217266888,45.94987464974114,CLIO-INFRA,False,False
Belgium,BEL,1910,gini,50.16337,23.567185660984308,43.497941389401454,CLIO-INFRA,False,False
Belgium,BEL,1950,gini,37.68051,58.537764245525494,69.80697430082587,CLIO-INFRA,False,False
Belgium,BEL,1960,gini,47.11015,52.88108574063667,49.93294630540783,CLIO-INFRA,False,False
Belgium,BEL,1970,gini,37.68051,75.29412229216462,69.80697430082587,CLIO-INFRA,False,False
Belgium,BEL,1980,gini,31.2765,86.22427192346312,83.30414641163149,CLIO-INFRA,False,False
Belgium,BEL,1990,gini,26.74247,100.0,92.86012512895954,CLIO-INFRA,False,False
Belgium,BEL,2000,gini,32.48205,85.28145110373549,80.76331405219081,CLIO-INFRA,False,False
Belgium,BEL,1850,life_expectancy,42.27,25.129265770424002,35.84719249135518,CLIO-INFRA,False,False
Belgium,BEL,1860,life_expectancy,45.07,62.40428790199083,40.45776387287996,CLIO-INFRA,False,False
Belgium,BEL,1870,life_expectancy,40.9,31.189488243430137,33.591305779680546,CLIO-INFRA,False,False
Belgium,BEL,1880,life_expectancy,42.44,50.601150026136956,36.12712003951918,CLIO-INFRA,False,False
Belgium,BEL,1890,life_expectancy,44.09,61.374695863746986,38.844063889346295,CLIO-INFRA,False,False
Belgium,BEL,1900,life_expectancy,46.52,75.58833860203724,42.845381195455296,CLIO-INFRA,False,False
Belgium,BEL,1910,life_expectancy,51.31,77.62237762237763,50.73275152313519,CLIO-INFRA,False,False
Belgium,BEL,1920,life_expectancy,53.59,86.26173096976018,54.48707393380538,CLIO-INFRA,False,False
Belgium,BEL,1930,life_expectancy,57.1,76.31498935846763,60.26675448707394,CLIO-INFRA,False,False
Belgium,BEL,1940,life_expectancy,55.94,66.64603960396039,58.35666062901366,CLIO-INFRA,False,False
Belgium,BEL,1950,life_expectancy,66.31,85.11089136883741,75.43224106701794,CLIO-INFRA,False,False
Belgium,BEL,1960,life_expectancy,69.63,87.02111539348421,80.89906141939733,CLIO-INFRA,False,False
Belgium,BEL,1970,life_expectancy,70.95,86.64805269186712,83.07261649925901,CLIO-INFRA,False,False
Belgium,BEL,1980,life_expectancy,73.25,87.06915972065778,86.85987156265436,CLIO-INFRA,False,False
Belgium,BEL,1990,life_expectancy,76.07,85.24939172749386,91.5033755969043,CLIO-INFRA,False,False
Belgium,BEL,2000,life_expectancy,77.78,87.8508293129556,94.31911740490696,CLIO-INFRA,False,False
Belgium,BEL,1820,population,3434.0,0.8870046857157858,0.2685271153420198,Maddison,False,False
Belgium,BEL,1830,population,3750.0,0.8368610370225364,0.29363944693363814,Maddison,False,False
Belgium,BEL,1840,population,4080.0,0.8996095942160667,0.3198643501780496,Maddison,False,False
Belgium,BEL,1850,population,4449.0,1.048151349461478,0.349188560169528,Maddison,False,False
Belgium,BEL,1860,population,4740.0,1.1988523715619583,0.3723141566668727,Maddison,False,False
Belgium,BEL,1870,population,5096.0,1.3289268768680607,0.40060526440932875,Maddison,False,False
Belgium,BEL,1880,population,5541.0,1.3813612816159506,0.4359691490873988,Maddison,False,False
Belgium,BEL,1890,population,6096.0,1.4384715350286403,0.4800746681802728,Maddison,False,False
Belgium,BEL,1900,population,6719.0,1.5024544179523143,0.5295841067295709,Maddison,False,False
Belgium,BEL,1910,population,7498.0,1.5845871072876796,0.5914907722671362,Maddison,False,False
Belgium,BEL,1920,population,7552.0,1.4214307697205744,0.5957821200707673,Maddison,False,False
Belgium,BEL,1930,population,8076.0,1.4481824459877333,0.637424087646742,Maddison,False,False
Belgium,BEL,1940,population,8346.0,1.3783962377163526,0.6588808266648968,Maddison,False,False
Belgium,BEL,1950,population,8639.369,1.3301089075609915,0.682194686179775,Maddison,False,False
Belgium,BEL,1960,population,9118.7,1.1251106143263645,0.7202868349587053,Maddison,False,False
Belgium,BEL,1970,population,9637.8,0.9424650058061269,0.7615394024562022,Maddison,False,False
Belgium,BEL,1980,population,9846.8,0.7781357281847726,0.7781485078443294,Maddison,False,False
Belgium,BEL,1990,population,9969.31,0.6727699991472207,0.7878843045003078,Maddison,False,False
Belgium,BEL,2000,population,10252.35,0.6037840269974496,0.8103773245436359,Maddison,False,False
Belgium,BEL,1850,urbanization,0.250842886,67.4405433670033,28.234030882100914,CLIO-INFRA,False,False
Belgium,BEL,1860,urbanization,0.25595039156,67.38216350971699,28.84884723032829,interpolated,False,True
Belgium,BEL,1870,urbanization,0.26105789712,63.0636922180796,29.46366357855567,interpolated,False,True
Belgium,BEL,1880,urbanization,0.26616540268,60.415972698672626,30.078479926783046,interpolated,False,True
Belgium,BEL,1890,urbanization,0.27127290824,58.071804023186615,30.69329627501042,interpolated,False,True
Belgium,BEL,1900,urbanization,0.2763804138,55.981814903170424,31.308112623237804,CLIO-INFRA,False,False
Belgium,BEL,1910,urbanization,0.27228862464,55.30470628385119,30.81556320953387,interpolated,False,True
Belgium,BEL,1920,urbanization,0.26819683548,52.026216702163694,30.32301379582994,interpolated,False,True
Belgium,BEL,1930,urbanization,0.26410504632,44.908595573175425,29.83046438212601,interpolated,False,True
Belgium,BEL,1940,urbanization,0.26001325716,37.578247471488325,29.33791496842208,interpolated,False,True
Belgium,BEL,1950,urbanization,0.255921468,31.37175773137103,28.845365554718143,CLIO-INFRA,False,False
Belgium,BEL,1960,urbanization,0.2701332164,34.66752788179329,30.556105788002252,interpolated,False,True
Belgium,BEL,1970,urbanization,0.2843449648,31.82073094959858,32.26684602128636,interpolated,False,True
Belgium,BEL,1980,urbanization,0.2985567132,28.875571923718425,33.977586254570475,interpolated,False,True
Belgium,BEL,1990,urbanization,0.3127684616,26.37895182765005,35.68832648785458,interpolated,False,True
Belgium,BEL,2000,urbanization,0.32698021,23.17347855526856,37.399066721138695,CLIO-INFRA,False,False
Bolivia,BOL,1880,education_years,0.5502904,6.794604938271605,3.6204033872209385,CLIO-INFRA,False,False
Bolivia,BOL,1890,education_years,0.7481182,8.847902366863906,5.143327174749808,CLIO-INFRA,False,False
Bolivia,BOL,1900,education_years,1.2476228,14.413920679886688,8.988628175519631,CLIO-INFRA,False,False
Bolivia,BOL,1910,education_years,1.76890787,20.148608583106267,13.001600230946883,CLIO-INFRA,False,False
Bolivia,BOL,1920,education_years,2.4163638,25.90729644268775,17.985864511162433,CLIO-INFRA,False,False
Bolivia,BOL,1930,education_years,2.73618881,26.172092673521846,20.447950808314086,CLIO-INFRA,False,False
Bolivia,BOL,1940,education_years,2.88332163,24.41652131979349,21.5806130100077,CLIO-INFRA,False,False
Bolivia,BOL,1950,education_years,3.2740049,25.017809467455628,24.58818244803695,CLIO-INFRA,False,False
