country_name,iso3,year,variable,value,source,is_sparse,is_interpolated
Australia,AUS,1960,population,10361.273,Maddison,False,False
Australia,AUS,1970,population,12660.16,Maddison,False,False
Australia,AUS,1980,population,14615.9,Maddison,False,False
Australia,AUS,1990,population,16956.0,Maddison,False,False
Australia,AUS,2000,population,18907.15,Maddison,False,False
Australia,AUS,1850,urbanization,0.1937190083,CLIO-INFRA,False,False
Australia,AUS,1860,urbanization,0.23085866026,interpolated,False,True
Australia,AUS,1870,urbanization,0.26799831222,interpolated,False,True
Australia,AUS,1880,urbanization,0.30513796418,interpolated,False,True
Australia,AUS,1890,urbanization,0.34227761613999996,interpolated,False,True
Australia,AUS,1900,urbanization,0.3794172681,CLIO-INFRA,False,False
Australia,AUS,1910,urbanization,0.40088075947999996,interpolated,False,True
Australia,AUS,1920,urbanization,0.42234425086,interpolated,False,True
Australia,AUS,1930,urbanization,0.44380774223999997,interpolated,False,True
Australia,AUS,1940,urbanization,0.46527123362,interpolated,False,True
Australia,AUS,1950,urbanization,0.486734725,CLIO-INFRA,False,False
Australia,AUS,1960,urbanization,0.528525974,interpolated,False,True
Australia,AUS,1970,urbanization,0.570317223,interpolated,False,True
Australia,AUS,1980,urbanization,0.612108472,interpolated,False,True
Australia,AUS,1990,urbanization,0.653899721,interpolated,False,True
Australia,AUS,2000,urbanization,0.69569097,CLIO-INFRA,False,False
Belgium,BEL,1850,education_years,3.6507179,CLIO-INFRA,False,False
Belgium,BEL,1860,education_years,4.0634492,CLIO-INFRA,False,False
Belgium,BEL,1870,education_years,4.27,CLIO-INFRA,False,False
Belgium,BEL,1880,education_years,4.79,CLIO-INFRA,False,False
Belgium,BEL,1890,education_years,5.17,CLIO-INFRA,False,False
Belgium,BEL,1900,education_years,5.17,CLIO-INFRA,False,False
Belgium,BEL,1910,education_years,5.33,CLIO-INFRA,False,False
Belgium,BEL,1920,education_years,5.57,CLIO-INFRA,False,False
Belgium,BEL,1930,education_years,5.89,CLIO-INFRA,False,False
Belgium,BEL,1940,education_years,6.16,CLIO-INFRA,False,False
Belgium,BEL,1950,education_years,6.56,CLIO-INFRA,False,False
Belgium,BEL,1960,education_years,7.26,CLIO-INFRA,False,False
Belgium,BEL,1970,education_years,7.91,CLIO-INFRA,False,False
Belgium,BEL,1980,education_years,8.98,CLIO-INFRA,False,False
Belgium,BEL,1990,education_years,9.94,CLIO-INFRA,False,False
Belgium,BEL,2000,education_years,10.73,CLIO-INFRA,False,False
Belgium,BEL,1820,gdp_per_capita,2358.0,Maddison,False,False
Belgium,BEL,1850,gdp_per_capita,2944.0,Maddison,False,False
Belgium,BEL,1860,gdp_per_capita,3655.0,Maddison,False,False
Belgium,BEL,1870,gdp_per_capita,4291.0,Maddison,False,False
Belgium,BEL,1880,gdp_per_capita,4886.0,Maddison,False,False
Belgium,BEL,1890,gdp_per_capita,5464.0,Maddison,False,False
Belgium,BEL,1900,gdp_per_capita,5947.0,Maddison,False,False
Belgium,BEL,1910,gdp_per_capita,6478.0,Maddison,False,False
Belgium,BEL,1920,gdp_per_capita,6315.0,Maddison,False,False
Belgium,BEL,1930,gdp_per_capita,7936.0,Maddison,False,False
Belgium,BEL,1940,gdp_per_capita,7272.0,Maddison,False,False
Belgium,BEL,1950,gdp_per_capita,8706.0,Maddison,False,False
Belgium,BEL,1960,gdp_per_capita,11081.0,Maddison,False,False
Belgium,BEL,1970,gdp_per_capita,16914.0,Maddison,False,False
Belgium,BEL,1980,gdp_per_capita,23060.0,Maddison,False,False
Belgium,BEL,1990,gdp_per_capita,27412.0,Maddison,False,False
Belgium,BEL,2000,gdp_per_capita,33719.76983855418,Maddison,False,False
Belgium,BEL,1820,gini,62.43673,CLIO-INFRA,False,False
Belgium,BEL,1850,gini,52.76835,CLIO-INFRA,False,False
Belgium,BEL,1870,gini,52.80577,CLIO-INFRA,False,False
Belgium,BEL,1890,gini,49.0,CLIO-INFRA,False,False
Belgium,BEL,1910,gini,50.16337,CLIO-INFRA,False,False
Belgium,BEL,1950,gini,37.68051,CLIO-INFRA,False,False
Belgium,BEL,1960,gini,47.11015,CLIO-INFRA,False,False
Belgium,BEL,1970,gini,37.68051,CLIO-INFRA,False,False
Belgium,BEL,1980,gini,31.2765,CLIO-INFRA,False,False
Belgium,BEL,1990,gini,26.74247,CLIO-INFRA,False,False
Belgium,BEL,2000,gini,32.48205,CLIO-INFRA,False,False
Belgium,BEL,1850,life_expectancy,42.27,CLIO-INFRA,False,False
Belgium,BEL,1860,life_expectancy,45.07,CLIO-INFRA,False,False
Belgium,BEL,1870,life_expectancy,40.9,CLIO-INFRA,False,False
Belgium,BEL,1880,life_expectancy,42.44,CLIO-INFRA,False,False
Belgium,BEL,1890,life_expectancy,44.09,CLIO-INFRA,False,False
Belgium,BEL,1900,life_expectancy,46.52,CLIO-INFRA,False,False
Belgium,BEL,1910,life_expectancy,51.31,CLIO-INFRA,False,False
Belgium,BEL,1920,life_expectancy,53.59,CLIO-INFRA,False,False
Belgium,BEL,1930,life_expectancy,57.1,CLIO-INFRA,False,False
Belgium,BEL,1940,life_expectancy,55.94,CLIO-INFRA,False,False
Belgium,BEL,1950,life_expectancy,66.31,CLIO-INFRA,False,False
Belgium,BEL,1960,life_expectancy,69.63,CLIO-INFRA,False,False
Belgium,BEL,1970,life_expectancy,70.95,CLIO-INFRA,False,False
Belgium,BEL,1980,life_expectancy,73.25,CLIO-INFRA,False,False
Belgium,BEL,1990,life_expectancy,76.07,CLIO-INFRA,False,False
Belgium,BEL,2000,life_expectancy,77.78,CLIO-INFRA,False,False
Belgium,BEL,1820,population,3434.0,Maddison,False,False
Belgium,BEL,1830,population,3750.0,Maddison,False,False
Belgium,BEL,1840,population,4080.0,Maddison,False,False
Belgium,BEL,1850,population,4449.0,Maddison,False,False
Belgium,BEL,1860,population,4740.0,Maddison,False,False
Belgium,BEL,1870,population,5096.0,Maddison,False,False
Belgium,BEL,1880,population,5541.0,Maddison,False,False
Belgium,BEL,1890,population,6096.0,Maddison,False,False
Belgium,BEL,1900,population,6719.0,Maddison,False,False
Belgium,BEL,1910,population,7498.0,Maddison,False,False
Belgium,BEL,1920,population,7552.0,Maddison,False,False
Belgium,BEL,1930,population,8076.0,Maddison,False,False
Belgium,BEL,1940,population,8346.0,Maddison,False,False
Belgium,BEL,1950,population,8639.369,Maddison,False,False
Belgium,BEL,1960,population,9118.7,Maddison,False,False
Belgium,BEL,1970,population,9637.8,Maddison,False,False
Belgium,BEL,1980,population,9846.8,Maddison,False,False
Belgium,BEL,1990,population,9969.31,Maddison,False,False
Belgium,BEL,2000,population,10252.35,Maddison,False,False
Belgium,BEL,1850,urbanization,0.250842886,CLIO-INFRA,False,False
Belgium,BEL,1860,urbanization,0.25595039156,interpolated,False,True
Belgium,BEL,1870,urbanization,0.26105789712,interpolated,False,True
Belgium,BEL,1880,urbanization,0.26616540268,interpolated,False,True
Belgium,BEL,1890,urbanization,0.27127290824,interpolated,False,True
Belgium,BEL,1900,urbanization,0.2763804138,CLIO-INFRA,False,False
Belgium,BEL,1910,urbanization,0.27228862464,interpolated,False,True
Belgium,BEL,1920,urbanization,0.26819683548,interpolated,False,True
Belgium,BEL,1930,urbanization,0.26410504632,interpolated,False,True
Belgium,BEL,1940,urbanization,0.26001325716,interpolated,False,True
Belgium,BEL,1950,urbanization,0.255921468,CLIO-INFRA,False,False
Belgium,BEL,1960,urbanization,0.2701332164,interpolated,False,True
Belgium,BEL,1970,urbanization,0.2843449648,interpolated,False,True
Belgium,BEL,1980,urbanization,0.2985567132,interpolated,False,True
Belgium,BEL,1990,urbanization,0.3127684616,interpolated,False,True
Belgium,BEL,2000,urbanization,0.32698021,CLIO-INFRA,False,False
Bolivia,BOL,1880,education_years,0.5502904,CLIO-INFRA,False,False
Bolivia,BOL,1890,education_years,0.7481182,CLIO-INFRA,False,False
Bolivia,BOL,1900,education_years,1.2476228,CLIO-INFRA,False,False
Bolivia,BOL,1910,education_years,1.76890787,CLIO-INFRA,False,False
Bolivia,BOL,1920,education_years,2.4163638,CLIO-INFRA,False,False
Bolivia,BOL,1930,education_years,2.73618881,CLIO-INFRA,False,False
Bolivia,BOL,1940,education_years,2.88332163,CLIO-INFRA,False,False
Bolivia,BOL,1950,education_years,3.2740049,CLIO-INFRA,False,False
Bolivia,BOL,1960,education_years,3.5680863,CLIO-INFRA,False,False
Bolivia,BOL,1970,education_years,4.38665358,CLIO-INFRA,False,False
Bolivia,BOL,1980,education_years,5.5114647,CLIO-INFRA,False,False
Bolivia,BOL,1990,education_years,7.0391945,CLIO-INFRA,False,False
Bolivia,BOL,2000,education_years,7.6871754,CLIO-INFRA,False,False
Bolivia,BOL,1890,gdp_per_capita,1361.0,CLIO-INFRA,False,False
Bolivia,BOL,1900,gdp_per_capita,1462.0,CLIO-INFRA,False,False
Bolivia,BOL,1910,gdp_per_capita,1714.0,CLIO-INFRA,False,False
Bolivia,BOL,1920,gdp_per_capita,1932.0,CLIO-INFRA,False,False
Bolivia,BOL,1930,gdp_per_capita,2281.0,CLIO-INFRA,False,False
Bolivia,BOL,1940,gdp_per_capita,2667.0,CLIO-INFRA,False,False
Bolivia,BOL,1950,gdp_per_capita,3011.0,CLIO-INFRA,False,False
Bolivia,BOL,1960,gdp_per_capita,2560.0,CLIO-INFRA,False,False
Bolivia,BOL,1970,gdp_per_capita,3469.0,CLIO-INFRA,False,False
Bolivia,BOL,1980,gdp_per_capita,4100.0,CLIO-INFRA,False,False
Bolivia,BOL,1990,gdp_per_capita,3502.0,CLIO-INFRA,False,False
Bolivia,BOL,2000,gdp_per_capita,4173.5495,CLIO-INFRA,False,False
Bolivia,BOL,1950,gini,33.82697,CLIO-INFRA,False,False
Bolivia,BOL,1960,gini,46.95317,CLIO-INFRA,False,False
Bolivia,BOL,1970,gini,54.86515,CLIO-INFRA,False,False
Bolivia,BOL,1980,gini,43.13236,CLIO-INFRA,False,False
Bolivia,BOL,1990,gini,42.84193,CLIO-INFRA,False,False
Bolivia,BOL,2000,gini,61.9282,CLIO-INFRA,False,False
Bolivia,BOL,1900,life_expectancy,26.0,CLIO-INFRA,False,False
Bolivia,BOL,1910,life_expectancy,28.0,CLIO-INFRA,False,False
Bolivia,BOL,1920,life_expectancy,31.0,CLIO-INFRA,False,False
Bolivia,BOL,1930,life_expectancy,33.0,CLIO-INFRA,False,False
Bolivia,BOL,1940,life_expectancy,36.0,CLIO-INFRA,False,False
Bolivia,BOL,1950,life_expectancy,40.421,CLIO-INFRA,False,False
Bolivia,BOL,1960,life_expectancy,43.44,CLIO-INFRA,False,False
Bolivia,BOL,1970,life_expectancy,46.744,CLIO-INFRA,False,False
Bolivia,BOL,1980,life_expectancy,53.925,CLIO-INFRA,False,False
Bolivia,BOL,1990,life_expectancy,60.067,CLIO-INFRA,False,False
Bolivia,BOL,2000,life_expectancy,63.883,CLIO-INFRA,False,False
Bolivia,BOL,1820,population,1100.0,CLIO-INFRA,False,False
Bolivia,BOL,1850,population,1374.0,CLIO-INFRA,False,False
Bolivia,BOL,1870,population,1495.0,CLIO-INFRA,False,False
Bolivia,BOL,1880,population,1098.0,CLIO-INFRA,False,False
Bolivia,BOL,1900,population,1696.0,CLIO-INFRA,False,False
Bolivia,BOL,1910,population,1837.0,CLIO-INFRA,False,False
Bolivia,BOL,1920,population,2136.0,CLIO-INFRA,False,False
Bolivia,BOL,1930,population,2397.0,CLIO-INFRA,False,False
Bolivia,BOL,1940,population,2690.0,CLIO-INFRA,False,False
Bolivia,BOL,1950,population,2766.028,CLIO-INFRA,False,False
Bolivia,BOL,1960,population,3434.073,CLIO-INFRA,False,False
Bolivia,BOL,1970,population,4346.218,CLIO-INFRA,False,False
Bolivia,BOL,1980,population,5441.298,CLIO-INFRA,False,False
Bolivia,BOL,1990,population,6573.9,CLIO-INFRA,False,False
Bolivia,BOL,2000,population,8195.0,CLIO-INFRA,False,False
Bolivia,BOL,1850,urbanization,0.1368267831,CLIO-INFRA,False,False
Bolivia,BOL,1860,urbanization,0.12818784158,interpolated,False,True
Bolivia,BOL,1870,urbanization,0.11954890005999999,interpolated,False,True
Bolivia,BOL,1880,urbanization,0.11090995853999999,interpolated,False,True
Bolivia,BOL,1890,urbanization,0.10227101702,interpolated,False,True
Bolivia,BOL,1900,urbanization,0.0936320755,CLIO-INFRA,False,False
Bolivia,BOL,1910,urbanization,0.12298904919999999,interpolated,False,True
Bolivia,BOL,1920,urbanization,0.1523460229,interpolated,False,True
Bolivia,BOL,1930,urbanization,0.1817029966,interpolated,False,True
Bolivia,BOL,1940,urbanization,0.2110599703,interpolated,False,True
Bolivia,BOL,1950,urbanization,0.240416944,CLIO-INFRA,False,False
Bolivia,BOL,1960,urbanization,0.2875867592,interpolated,False,True
Bolivia,BOL,1970,urbanization,0.3347565744,interpolated,False,True
Bolivia,BOL,1980,urbanization,0.3819263896,interpolated,False,True
Bolivia,BOL,1990,urbanization,0.4290962048,interpolated,False,True
Bolivia,BOL,2000,urbanization,0.47626602,CLIO-INFRA,False,False
Brazil,BRA,1870,education_years,0.46,CLIO-INFRA,False,False
Brazil,BRA,1880,education_years,0.55,CLIO-INFRA,False,False
Brazil,BRA,1890,education_years,0.64,CLIO-INFRA,False,False
Brazil,BRA,1900,education_years,0.742,CLIO-INFRA,False,False
Brazil,BRA,1910,education_years,0.868,CLIO-INFRA,False,False
Brazil,BRA,1920,education_years,1.04,CLIO-INFRA,False,False
Brazil,BRA,1930,education_years,1.27,CLIO-INFRA,False,False
Brazil,BRA,1940,education_years,1.648,CLIO-INFRA,False,False
Brazil,BRA,1950,education_years,2.354,CLIO-INFRA,False,False
Brazil,BRA,1960,education_years,3.08,CLIO-INFRA,False,False
Brazil,BRA,1970,education_years,3.77,CLIO-INFRA,False,False
Brazil,BRA,1980,education_years,4.68,CLIO-INFRA,False,False
Brazil,BRA,1990,education_years,6.64,CLIO-INFRA,False,False
Brazil,BRA,2000,education_years,7.54,CLIO-INFRA,False,False
Brazil,BRA,1820,gdp_per_capita,867.0,Maddison,False,False
Brazil,BRA,1850,gdp_per_capita,867.0,Maddison,False,False
Brazil,BRA,1860,gdp_per_capita,991.0,Maddison,False,False
Brazil,BRA,1870,gdp_per_capita,1084.0,Maddison,False,False
Brazil,BRA,1880,gdp_per_capita,1058.0,Maddison,False,False
Brazil,BRA,1890,gdp_per_capita,1084.0,Maddison,False,False
Brazil,BRA,1900,gdp_per_capita,874.0,Maddison,False,False
Brazil,BRA,1910,gdp_per_capita,990.0,Maddison,False,False
Brazil,BRA,1920,gdp_per_capita,1242.0,Maddison,False,False
Brazil,BRA,1930,gdp_per_capita,1350.0,Maddison,False,False
Brazil,BRA,1940,gdp_per_capita,1610.0,Maddison,False,False
Brazil,BRA,1950,gdp_per_capita,2236.0,Maddison,False,False
Brazil,BRA,1960,gdp_per_capita,3398.0,Maddison,False,False
Brazil,BRA,1970,gdp_per_capita,4635.0,Maddison,False,False
Brazil,BRA,1980,gdp_per_capita,8249.0,Maddison,False,False
Brazil,BRA,1990,gdp_per_capita,7842.0,Maddison,False,False
Brazil,BRA,2000,gdp_per_capita,9834.424436663196,Maddison,False,False
Brazil,BRA,1820,gini,47.10099,CLIO-INFRA,False,False
Brazil,BRA,1850,gini,36.88876,CLIO-INFRA,False,False
Brazil,BRA,1870,gini,39.2,CLIO-INFRA,False,False
Brazil,BRA,1890,gini,35.58564,CLIO-INFRA,False,False
Brazil,BRA,1910,gini,38.1601,CLIO-INFRA,False,False
Brazil,BRA,1950,gini,49.33771,CLIO-INFRA,False,False
Brazil,BRA,1960,gini,55.43252,CLIO-INFRA,False,False
Brazil,BRA,1970,gini,57.84335,CLIO-INFRA,False,False
Brazil,BRA,1980,gini,57.15025,CLIO-INFRA,False,False
Brazil,BRA,1990,gini,58.6,CLIO-INFRA,False,False
Brazil,BRA,2000,gini,61.2,CLIO-INFRA,False,False
Brazil,BRA,1900,life_expectancy,29.0,CLIO-INFRA,False,False
Brazil,BRA,1910,life_expectancy,31.0,CLIO-INFRA,False,False
Brazil,BRA,1920,life_expectancy,32.0,CLIO-INFRA,False,False
Brazil,BRA,1930,life_expectancy,34.0,CLIO-INFRA,False,False
Brazil,BRA,1940,life_expectancy,37.0,CLIO-INFRA,False,False
Brazil,BRA,1950,life_expectancy,51.008,CLIO-INFRA,False,False
Brazil,BRA,1960,life_expectancy,55.884,CLIO-INFRA,False,False
Brazil,BRA,1970,life_expectancy,59.817,CLIO-INFRA,False,False
Brazil,BRA,1980,life_expectancy,63.499,CLIO-INFRA,False,False
Brazil,BRA,1990,life_expectancy,67.454,CLIO-INFRA,False,False
Brazil,BRA,2000,life_expectancy,71.026,CLIO-INFRA,False,False
Brazil,BRA,1820,population,4507.0,Maddison,False,False
Brazil,BRA,1850,population,7234.0,Maddison,False,False
Brazil,BRA,1870,population,9797.0,Maddison,False,False
Brazil,BRA,1880,population,11794.0,Maddison,False,False
Brazil,BRA,1890,population,14199.0,Maddison,False,False
Brazil,BRA,1900,population,17984.0,Maddison,False,False
Brazil,BRA,1910,population,22216.0,Maddison,False,False
Brazil,BRA,1920,population,27404.0,Maddison,False,False
Brazil,BRA,1930,population,33568.0,Maddison,False,False
Brazil,BRA,1940,population,41114.0,Maddison,False,False
Brazil,BRA,1950,population,53443.075,Maddison,False,False
Brazil,BRA,1960,population,71694.81,Maddison,False,False
Brazil,BRA,1970,population,95684.297,Maddison,False,False
Brazil,BRA,1980,population,123020.0,Maddison,False,False
